,Asset,Open_Time,Open_Price,Direction,Close_Time,Close_Price,Predicted_Return,Position
286,JD,2018-10-30,4320.0,3.0,2018-10-30,4339.0,0.006601035094194893,5184.0
287,JD,2018-10-31,4342.0,-3.0,2018-10-31,4301.0,-0.01126660187375977,5210.4
288,JD,2018-11-01,4300.0,-3.0,2018-11-01,4293.0,-0.010993189764024932,5160.0
289,JD,2018-11-05,4300.0,3.0,2018-11-05,4216.0,0.005951020569800124,5160.0
290,JD,2018-11-06,4235.0,3.0,2018-11-06,4239.0,0.0074180294512714235,5082.0
291,JD,2018-11-07,4220.0,3.0,2018-11-07,4270.0,0.006485177861296413,5064.0
292,JD,2018-11-08,4260.0,3.0,2018-11-08,4289.0,0.004743121540562414,5112.0
293,JD,2018-11-12,4313.0,3.0,2018-11-12,4244.0,0.004635007119099475,5175.599999999999
294,JD,2018-11-13,4238.0,3.0,2018-11-13,4251.0,0.005667370353301931,5085.599999999999
295,JD,2018-11-14,4255.0,3.0,2018-11-14,4345.0,0.006358326388210893,5106.0
296,JD,2018-11-15,4340.0,-3.0,2018-11-15,4323.0,-0.01150106215719324,5208.0
297,JD,2018-11-19,4301.0,3.0,2018-11-19,4310.0,0.00774050044464554,5161.2
298,JD,2018-11-20,4305.0,3.0,2018-11-20,4372.0,0.006754298895196435,5166.0
299,JD,2018-11-21,4332.0,-3.0,2018-11-21,4248.0,-0.009494068743496379,5198.4
300,JD,2018-11-22,4230.0,3.0,2018-11-22,4254.0,0.008960342857773758,5076.0
301,JD,2018-11-26,4238.0,-3.0,2018-11-26,4166.0,-0.009338382186834922,5085.599999999999
302,JD,2018-11-27,4180.0,-3.0,2018-11-27,4155.0,-0.009271327737435518,5016.0
303,JD,2018-11-28,4130.0,-3.0,2018-11-28,4116.0,-0.006913015437581327,4956.0
304,JD,2018-11-29,4118.0,-3.0,2018-11-29,4071.0,-0.007230405243261377,4941.599999999999
305,JD,2018-12-03,4145.0,3.0,2018-12-03,4168.0,0.008564233805971959,4974.0
306,JD,2018-12-04,4163.0,-3.0,2018-12-04,4159.0,-0.008386015960198048,4995.599999999999
307,JD,2018-12-05,4156.0,3.0,2018-12-05,4200.0,0.00881371723990228,4987.2
308,JD,2018-12-10,3483.0,-4.0,2018-12-10,3469.0,-0.008133229207256813,5572.8
309,JD,2018-12-11,3444.0,4.0,2018-12-11,3511.0,0.009553749193999943,5510.400000000001
310,JD,2018-12-12,3515.0,4.0,2018-12-12,3529.0,0.009219832078484416,5624.0
311,JD,2018-12-13,3521.0,4.0,2018-12-13,3527.0,0.009791596633009323,5633.6
312,JD,2018-12-17,3471.0,-4.0,2018-12-17,3490.0,-0.007512594754285579,5553.6
313,JD,2018-12-18,3497.0,-4.0,2018-12-18,3488.0,-0.00975249856761094,5595.200000000001
314,JD,2018-12-19,3483.0,-4.0,2018-12-19,3476.0,-0.008701013344556443,5572.8
315,JD,2018-12-20,3479.0,4.0,2018-12-20,3484.0,0.00735641777790005,5566.400000000001
316,JD,2018-12-24,3467.0,-4.0,2018-12-24,3495.0,-0.009341399824478406,5547.200000000001
317,JD,2018-12-25,3488.0,4.0,2018-12-25,3498.0,0.0091730612006938,5580.8
318,JD,2018-12-26,3505.0,-4.0,2018-12-26,3464.0,-0.00846003020184084,5608.0
319,JD,2018-12-27,3466.0,4.0,2018-12-27,3473.0,0.008102773201059787,5545.6
320,JD,2019-01-02,3460.0,4.0,2019-01-02,3404.0,0.00887176283603145,5536.0
321,JD,2019-01-03,3412.0,-4.0,2019-01-03,3393.0,-0.008669964070824867,5459.200000000001
322,JD,2019-01-07,3445.0,4.0,2019-01-07,3498.0,0.007101830853258633,5512.0
323,JD,2019-01-08,3509.0,-4.0,2019-01-08,3503.0,-0.009214721829179803,5614.400000000001
324,JD,2019-01-09,3503.0,4.0,2019-01-09,3504.0,0.009279710884733545,5604.8
325,JD,2019-01-10,3512.0,4.0,2019-01-10,3520.0,0.008788788276988327,5619.200000000001
326,JD,2019-01-14,3507.0,-4.0,2019-01-14,3434.0,-0.008240407985536569,5611.200000000001
327,JD,2019-01-15,3440.0,-4.0,2019-01-15,3431.0,-0.005734761091733341,5504.0
328,JD,2019-01-16,3427.0,-4.0,2019-01-16,3423.0,-0.008499578273028788,5483.200000000001
329,JD,2019-01-17,3423.0,4.0,2019-01-17,3431.0,0.008876533439463218,5476.8
330,JD,2019-01-21,3408.0,-4.0,2019-01-21,3448.0,-0.00809559743009619,5452.8
331,JD,2019-01-22,3448.0,-4.0,2019-01-22,3356.0,-0.007667437667953919,5516.8
332,JD,2019-01-23,3356.0,-4.0,2019-01-23,3355.0,-0.008020417555444057,5369.6
333,JD,2019-01-24,3351.0,4.0,2019-01-24,3368.0,0.007991684535262927,5361.6
334,JD,2019-01-28,3350.0,-4.0,2019-01-28,3349.0,-0.006613791142522859,5360.0
335,JD,2019-01-29,3345.0,4.0,2019-01-29,3360.0,0.011112562517444262,5352.0
336,JD,2019-01-30,3353.0,-4.0,2019-01-30,3349.0,-0.005474208245621996,5364.8
337,JD,2019-01-31,3350.0,-4.0,2019-01-31,3322.0,-0.007937694449532785,5360.0
338,JD,2019-02-11,3290.0,4.0,2019-02-11,3372.0,0.007471881536420705,5264.0
339,JD,2019-02-12,3363.0,-4.0,2019-02-12,3357.0,-0.007200491088240387,5380.8
340,JD,2019-02-13,3350.0,4.0,2019-02-13,3361.0,0.008703240068088983,5360.0
341,JD,2019-02-14,3363.0,4.0,2019-02-14,3373.0,0.009544151272464748,5380.8
342,JD,2019-02-18,3415.0,4.0,2019-02-18,3393.0,0.009132600079619569,5464.0
343,JD,2019-02-19,3400.0,-4.0,2019-02-19,3375.0,-0.0066351219882164955,5440.0
344,JD,2019-02-20,3374.0,-4.0,2019-02-20,3352.0,-0.007539898125826688,5398.400000000001
345,JD,2019-02-21,3352.0,4.0,2019-02-21,3390.0,0.00829403766581429,5363.200000000001
346,JD,2019-02-25,3375.0,-4.0,2019-02-25,3372.0,-0.008052446141430932,5400.0
347,JD,2019-02-26,3378.0,-4.0,2019-02-26,3329.0,-0.007130187851691742,5404.8
348,JD,2019-02-27,3329.0,4.0,2019-02-27,3336.0,0.009233815403762316,5326.400000000001
349,JD,2019-02-28,3344.0,4.0,2019-02-28,3380.0,0.008145582196169674,5350.400000000001
350,JD,2019-03-04,3362.0,-4.0,2019-03-04,3390.0,-0.009350365352005903,5379.200000000001
351,JD,2019-03-05,3400.0,4.0,2019-03-05,3410.0,0.009577309661042957,5440.0
352,JD,2019-03-06,3419.0,4.0,2019-03-06,3465.0,0.008989664113376886,5470.400000000001
353,JD,2019-03-07,3460.0,-4.0,2019-03-07,3444.0,-0.007281470332478615,5536.0
354,JD,2019-03-11,3462.0,-4.0,2019-03-11,3474.0,-0.006472640275906498,5539.200000000001
355,JD,2019-03-12,3489.0,-4.0,2019-03-12,3488.0,-0.008564708923884591,5582.400000000001
356,JD,2019-03-13,3490.0,-4.0,2019-03-13,3461.0,-0.006954075559626894,5584.0
357,JD,2019-03-14,3467.0,4.0,2019-03-14,3469.0,0.009664381035850426,5547.200000000001
358,JD,2019-03-18,3516.0,4.0,2019-03-18,3547.0,0.007613660263913041,5625.6
359,JD,2019-03-19,3540.0,-4.0,2019-03-19,3504.0,-0.007732994642066974,5664.0
360,JD,2019-03-21,3498.0,4.0,2019-03-21,3507.0,0.0063190539177206935,5596.8
361,JD,2019-03-25,3490.0,-4.0,2019-03-25,3505.0,-0.009304690865589965,5584.0
362,JD,2019-03-26,3510.0,-4.0,2019-03-26,3438.0,-0.008769456759751345,5616.0
363,JD,2019-03-27,3442.0,4.0,2019-03-27,3453.0,0.0076240593101951646,5507.200000000001
364,JD,2019-04-01,3421.0,-4.0,2019-04-01,3482.0,-0.009485068290109835,5473.6
365,JD,2019-04-02,3475.0,-4.0,2019-04-02,3465.0,-0.007995791068134138,5560.0
366,JD,2019-04-08,4230.0,3.0,2019-04-08,4219.0,0.005862455178452727,5076.0
367,JD,2019-04-09,4224.0,-3.0,2019-04-09,4218.0,-0.008291445729932588,5068.8
368,JD,2019-04-10,4212.0,3.0,2019-04-10,4227.0,0.008665565804352033,5054.4
369,JD,2019-04-11,4235.0,-3.0,2019-04-11,4225.0,-0.008415772061487407,5082.0
370,JD,2019-04-15,4284.0,3.0,2019-04-15,4255.0,0.008374375680086992,5140.8
371,JD,2019-04-16,4255.0,-3.0,2019-04-16,4237.0,-0.007921950964400742,5106.0
372,JD,2019-04-17,4231.0,3.0,2019-04-17,4235.0,0.008760852196695692,5077.2
373,JD,2019-04-18,4232.0,3.0,2019-04-18,4264.0,0.007032924312039923,5078.4
374,JD,2019-04-22,4308.0,3.0,2019-04-22,4255.0,0.008535517524118349,5169.599999999999
375,JD,2019-04-23,4260.0,3.0,2019-04-23,4292.0,0.007573100226823188,5112.0
376,JD,2019-04-24,4290.0,-3.0,2019-04-24,4276.0,-0.008687987990602058,5148.0
377,JD,2019-04-25,4295.0,-3.0,2019-04-25,4270.0,-0.00788888923733513,5154.0
378,JD,2019-04-29,4230.0,-3.0,2019-04-29,4211.0,-0.009766478752873245,5076.0
379,JD,2019-04-30,4208.0,3.0,2019-04-30,4303.0,0.005375896440193242,5049.599999999999
380,JD,2019-05-06,4308.0,3.0,2019-05-06,4328.0,0.008334026741475657,5169.599999999999
381,JD,2019-05-07,4320.0,3.0,2019-05-07,4358.0,0.00786792331017527,5184.0
382,JD,2019-05-08,4366.0,-3.0,2019-05-08,4350.0,-0.006793785779139765,5239.2
383,JD,2019-05-09,4370.0,-3.0,2019-05-09,4354.0,-0.008397569518095562,5244.0
384,JD,2019-05-13,4329.0,-3.0,2019-05-13,4352.0,-0.006985748470795653,5194.8
385,JD,2019-05-14,4344.0,3.0,2019-05-14,4363.0,0.008134773521369534,5212.8
386,JD,2019-05-15,4380.0,-3.0,2019-05-15,4374.0,-0.007138385649372741,5256.0
387,JD,2019-05-16,4376.0,3.0,2019-05-16,4400.0,0.009613434459211496,5251.2
388,JD,2019-05-20,4345.0,-3.0,2019-05-20,4303.0,-0.007425762621097762,5214.0
389,JD,2019-05-21,4310.0,3.0,2019-05-21,4348.0,0.00704236192418238,5172.0
390,JD,2019-05-22,4337.0,-3.0,2019-05-22,4320.0,-0.008247236423089272,5204.4
391,JD,2019-05-23,4319.0,-3.0,2019-05-23,4311.0,-0.008071724796841172,5182.8
392,JD,2019-05-27,4372.0,3.0,2019-05-27,4372.0,0.007805817578292305,5246.4
393,JD,2019-05-28,4365.0,3.0,2019-05-28,4391.0,0.008053693334912185,5238.0
394,JD,2019-05-29,4400.0,3.0,2019-05-29,4458.0,0.008094745003447033,5280.0
395,JD,2019-05-30,4436.0,-3.0,2019-05-30,4435.0,-0.00756828971475647,5323.2
396,JD,2019-06-03,4502.0,3.0,2019-06-03,4511.0,0.008969539839909208,5402.4
397,JD,2019-06-04,4511.0,-3.0,2019-06-04,4463.0,-0.0064937780380718655,5413.2
398,JD,2019-06-05,4460.0,3.0,2019-06-05,4461.0,0.01087402693330959,5352.0
399,JD,2019-06-06,4445.0,-3.0,2019-06-06,4439.0,-0.00727194100027938,5334.0
400,JD,2019-06-10,4447.0,-3.0,2019-06-10,4415.0,-0.006375027160103151,5336.4
401,JD,2019-06-11,4430.0,3.0,2019-06-11,4471.0,0.008947255765430324,5316.0
402,JD,2019-06-13,4480.0,3.0,2019-06-13,4526.0,0.008555065220518254,5376.0
403,JD,2019-06-17,4482.0,-3.0,2019-06-17,4497.0,-0.007814879236794895,5378.4
404,JD,2019-06-18,4506.0,-3.0,2019-06-18,4453.0,-0.00915387186734502,5407.2
405,JD,2019-06-19,4452.0,3.0,2019-06-19,4488.0,0.007031743261021524,5342.4
406,JD,2019-06-20,4482.0,3.0,2019-06-20,4525.0,0.009509600699478421,5378.4
407,JD,2019-06-24,4424.0,-3.0,2019-06-24,4338.0,-0.006015530526250261,5308.8
408,JD,2019-06-25,4333.0,-3.0,2019-06-25,4325.0,-0.007227978986865478,5199.599999999999
409,JD,2019-06-26,4335.0,3.0,2019-06-26,4359.0,0.008185286373601285,5202.0
410,JD,2019-06-27,4360.0,-3.0,2019-06-27,4309.0,-0.007370805821957307,5232.0
411,JD,2019-07-01,4385.0,3.0,2019-07-01,4462.0,0.009743074652488602,5262.0
412,JD,2019-07-02,4453.0,3.0,2019-07-02,4500.0,0.009300659608640561,5343.599999999999
413,JD,2019-07-03,4510.0,-3.0,2019-07-03,4491.0,-0.007654067196872458,5412.0
414,JD,2019-07-04,4496.0,3.0,2019-07-04,4502.0,0.008218015386090717,5395.2
415,JD,2019-07-08,4585.0,3.0,2019-07-08,4591.0,0.008254193593199939,5502.0
416,JD,2019-07-09,4608.0,3.0,2019-07-09,4688.0,0.008323657034659832,5529.599999999999
417,JD,2019-07-10,4681.0,-3.0,2019-07-10,4675.0,-0.008373911309021476,5617.2
418,JD,2019-07-18,4690.0,-3.0,2019-07-18,4807.0,-0.007501402065548168,5628.0
419,JD,2019-07-22,4760.0,3.0,2019-07-22,4767.0,0.00651826668993256,5712.0
420,JD,2019-07-23,4746.0,3.0,2019-07-23,4763.0,0.007892400112353485,5695.2
421,JD,2019-07-24,4772.0,-3.0,2019-07-24,4766.0,-0.009231304351088787,5726.4
422,JD,2019-07-25,4781.0,-3.0,2019-07-25,4752.0,-0.008022775684526647,5737.2
423,JD,2019-07-29,4440.0,-3.0,2019-07-29,4456.0,-0.00832773341610643,5328.0
424,JD,2019-07-30,4462.0,-3.0,2019-07-30,4440.0,-0.007891910267871123,5354.4
425,JD,2019-07-31,4460.0,3.0,2019-07-31,4470.0,0.008377098602344382,5352.0
426,JD,2019-08-01,4481.0,-3.0,2019-08-01,4434.0,-0.007633520890829094,5377.2
427,JD,2019-08-06,4193.0,3.0,2019-08-06,4309.0,0.007946484439387311,5031.599999999999
428,JD,2019-08-07,4314.0,-3.0,2019-08-07,4271.0,-0.006507210083879559,5176.8
429,JD,2019-08-08,4275.0,-3.0,2019-08-08,4154.0,-0.009034869984670018,5130.0
430,JD,2019-08-12,4160.0,-3.0,2019-08-12,4154.0,-0.009282211649511065,4992.0
431,JD,2019-08-13,4156.0,3.0,2019-08-13,4171.0,0.007416774206305169,4987.2
432,JD,2019-08-14,4170.0,-3.0,2019-08-14,4162.0,-0.008342751136875944,5004.0
433,JD,2019-08-15,4167.0,3.0,2019-08-15,4227.0,0.007734154816335973,5000.4
434,JD,2019-08-19,4266.0,3.0,2019-08-19,4167.0,0.00784079421658501,5119.2
435,JD,2019-08-20,4155.0,-3.0,2019-08-20,4152.0,-0.007939586146902997,4986.0
436,JD,2019-08-21,4147.0,3.0,2019-08-21,4231.0,0.007363111271649515,4976.4
437,JD,2019-08-22,4235.0,-3.0,2019-08-22,4229.0,-0.009866903060763325,5082.0
438,JD,2019-08-26,4400.0,3.0,2019-08-26,4423.0,0.008032077412848155,5280.0
439,JD,2019-08-27,4423.0,-3.0,2019-08-27,4369.0,-0.009938733312227445,5307.599999999999
440,JD,2019-08-28,4341.0,3.0,2019-08-28,4368.0,0.0075905137189892806,5209.2
441,JD,2019-08-29,4350.0,3.0,2019-08-29,4365.0,0.008541147572401845,5220.0
442,JD,2019-09-02,4420.0,3.0,2019-09-02,4415.0,0.00798110886876573,5304.0
443,JD,2019-09-03,4425.0,3.0,2019-09-03,4478.0,0.007684617396375124,5310.0
444,JD,2019-09-04,4471.0,-3.0,2019-09-04,4459.0,-0.00620880166602387,5365.2
445,JD,2019-09-05,4480.0,-3.0,2019-09-05,4467.0,-0.006605210869184662,5376.0
446,JD,2019-09-09,4382.0,-3.0,2019-09-09,4387.0,-0.006821773404614351,5258.4
447,JD,2019-09-10,4387.0,-3.0,2019-09-10,4369.0,-0.00818432650863448,5264.4
448,JD,2019-09-11,4369.0,3.0,2019-09-11,4377.0,0.00652180971487672,5242.8
449,JD,2019-09-12,4379.0,3.0,2019-09-12,4439.0,0.008612655401493327,5254.8
450,JD,2019-09-16,4491.0,3.0,2019-09-16,4592.0,0.008955405222021326,5389.2
451,JD,2019-09-17,4626.0,-3.0,2019-09-17,4580.0,-0.010667233775156722,5551.2
452,JD,2019-09-18,4580.0,-3.0,2019-09-18,4551.0,-0.01044219700529365,5496.0
453,JD,2019-09-19,4550.0,3.0,2019-09-19,4568.0,0.005751602810196128,5460.0
454,JD,2019-09-23,4531.0,-3.0,2019-09-23,4476.0,-0.008864106117923024,5437.2
455,JD,2019-09-24,4470.0,3.0,2019-09-24,4475.0,0.009129315411234275,5364.0
456,JD,2019-09-25,4467.0,-3.0,2019-09-25,4402.0,-0.007499508360464395,5360.4
457,JD,2019-09-26,4406.0,3.0,2019-09-26,4415.0,0.009313156900199205,5287.2
458,JD,2019-09-30,4380.0,3.0,2019-09-30,4346.0,0.008754158665764922,5256.0
459,JD,2019-10-08,4400.0,3.0,2019-10-08,4443.0,0.009076573873619802,5280.0
460,JD,2019-10-09,4457.0,-3.0,2019-10-09,4410.0,-0.0044466886609369795,5348.4
461,JD,2019-10-10,4410.0,3.0,2019-10-10,4480.0,0.007254071551492295,5292.0
462,JD,2019-10-14,4494.0,-3.0,2019-10-14,4464.0,-0.006946255644536201,5392.8
463,JD,2019-10-15,4469.0,3.0,2019-10-15,4497.0,0.007452484101874281,5362.8
464,JD,2019-10-16,4507.0,-3.0,2019-10-16,4489.0,-0.006839389768067882,5408.4
465,JD,2019-10-17,4470.0,3.0,2019-10-17,4493.0,0.00783507965386432,5364.0
466,JD,2019-10-21,4600.0,-3.0,2019-10-21,4721.0,-0.007700011284034381,5520.0
467,JD,2019-10-22,4765.0,-3.0,2019-10-22,4711.0,-0.009951177737050773,5718.0
468,JD,2019-10-23,4703.0,-3.0,2019-10-23,4681.0,-0.0094342989549863,5643.599999999999
469,JD,2019-10-24,4681.0,3.0,2019-10-24,4693.0,0.00887474296754532,5617.2
470,JD,2019-10-28,4838.0,3.0,2019-10-28,4880.0,0.009017385695390094,5805.599999999999
471,JD,2019-10-29,4862.0,3.0,2019-10-29,4869.0,0.0077191052582492575,5834.4
472,JD,2019-10-30,4864.0,-3.0,2019-10-30,4845.0,-0.0072090902493325715,5836.8
473,JD,2019-10-31,4820.0,-3.0,2019-10-31,4758.0,-0.007022764162437388,5784.0
474,JD,2019-11-04,4880.0,3.0,2019-11-04,4786.0,0.009384889343761756,5856.0
475,JD,2019-11-05,4780.0,-3.0,2019-11-05,4764.0,-0.010297903458397819,5736.0
476,JD,2019-11-06,4765.0,-3.0,2019-11-06,4711.0,-0.007842980433049459,5718.0
477,JD,2019-11-07,4721.0,3.0,2019-11-07,4738.0,0.008635195522986647,5665.2
478,JD,2019-11-11,4685.0,-3.0,2019-11-11,4561.0,-0.0072566083536606514,5622.0
479,JD,2019-11-12,4550.0,3.0,2019-11-12,4571.0,0.008615955323492129,5460.0
480,JD,2019-11-13,4570.0,-3.0,2019-11-13,4530.0,-0.006164977452882475,5484.0
481,JD,2019-11-14,4510.0,3.0,2019-11-14,4550.0,0.008790639744912124,5412.0
482,JD,2019-11-18,4311.0,-3.0,2019-11-18,4422.0,-0.006141381062503212,5173.2
483,JD,2019-11-19,4440.0,-3.0,2019-11-19,4414.0,-0.007010947010865405,5328.0
484,JD,2019-11-20,4406.0,-3.0,2019-11-20,4365.0,-0.0071756255930877965,5287.2
485,JD,2019-11-21,4330.0,-3.0,2019-11-21,4307.0,-0.007979928499327738,5196.0
486,JD,2019-11-25,4335.0,3.0,2019-11-25,4344.0,0.008479305688357133,5202.0
487,JD,2019-11-26,4353.0,3.0,2019-11-26,4401.0,0.00820570774470512,5223.599999999999
488,JD,2019-11-27,4435.0,-3.0,2019-11-27,4322.0,-0.007461913598686786,5322.0
489,JD,2019-11-28,4328.0,3.0,2019-11-28,4332.0,0.01129284755982913,5193.599999999999
490,JD,2019-12-03,4182.0,3.0,2019-12-03,4148.0,0.010124376610825095,5018.4
491,JD,2019-12-05,4140.0,-3.0,2019-12-05,4124.0,-0.006791614670987007,4968.0
492,JD,2019-12-09,4120.0,3.0,2019-12-09,3938.0,0.00906573661869252,4944.0
493,JD,2019-12-10,3928.0,-4.0,2019-12-10,3872.0,-0.0023561007983028633,6284.8
494,JD,2019-12-11,3876.0,-4.0,2019-12-11,3867.0,-0.008067374599328452,6201.6
495,JD,2019-12-12,3871.0,-4.0,2019-12-12,3867.0,-0.008816557788208656,6193.6
496,JD,2019-12-23,3733.0,-4.0,2019-12-23,3689.0,-0.009233022782688043,5972.8
497,JD,2019-12-25,3690.0,-4.0,2019-12-25,3671.0,-0.004643867973126066,5904.0
498,JD,2019-12-26,3665.0,-4.0,2019-12-26,3661.0,-0.005635666653308591,5864.0
499,JD,2019-12-30,3560.0,-4.0,2019-12-30,3558.0,-0.005818253883600958,5696.0
500,JD,2019-12-31,3571.0,4.0,2019-12-31,3592.0,0.011597408515954843,5713.6
501,JD,2020-01-02,3615.0,-4.0,2020-01-02,3553.0,-0.006979304005613951,5784.0
502,JD,2020-01-06,3533.0,-4.0,2020-01-06,3484.0,-0.005510152215354952,5652.8
503,JD,2020-01-07,3490.0,4.0,2020-01-07,3537.0,0.007221819855864107,5584.0
504,JD,2020-01-08,3520.0,-4.0,2020-01-08,3515.0,-0.008426556395925398,5632.0
505,JD,2020-01-09,3490.0,-4.0,2020-01-09,3412.0,-0.008465626014978972,5584.0
506,JD,2020-01-13,3405.0,-4.0,2020-01-13,3430.0,-0.009569008974188881,5448.0
507,JD,2020-01-14,3440.0,-4.0,2020-01-14,3415.0,-0.008476383549629976,5504.0
508,JD,2020-01-15,3400.0,4.0,2020-01-15,3428.0,0.006502315831896875,5440.0
509,JD,2020-01-16,3430.0,4.0,2020-01-16,3500.0,0.00899267734946055,5488.0
510,JD,2020-01-20,3522.0,4.0,2020-01-20,3579.0,0.007463959573050143,5635.200000000001
511,JD,2020-01-21,3578.0,-4.0,2020-01-21,3561.0,-0.007200528272062577,5724.8
512,JD,2020-01-22,3505.0,-4.0,2020-01-22,3435.0,-0.0077871902772784505,5608.0
513,JD,2020-01-23,3414.0,4.0,2020-01-23,3441.0,0.0103339324924682,5462.400000000001
514,JD,2020-03-03,3491.0,-4.0,2020-03-03,3441.0,-0.00969773327281353,5585.6
515,JD,2020-03-04,3456.0,4.0,2020-03-04,3473.0,0.005156694323859711,5529.6
516,JD,2020-03-05,3482.0,-4.0,2020-03-05,3440.0,-0.008676826078734339,5571.200000000001
517,JD,2020-03-09,3350.0,-4.0,2020-03-09,3414.0,-0.00895794635123825,5360.0
518,JD,2020-03-10,3435.0,-4.0,2020-03-10,3382.0,-0.006081664498075268,5496.0
519,JD,2020-03-11,3381.0,-4.0,2020-03-11,3281.0,-0.006859921773721293,5409.6
520,JD,2020-03-12,3270.0,-4.0,2020-03-12,3215.0,-0.008243699879210867,5232.0
521,JD,2020-03-16,3221.0,4.0,2020-03-16,3205.0,0.0073747118834833255,5153.6
522,JD,2020-03-17,3200.0,5.0,2020-03-17,3205.0,0.006230685695146206,6400.0
523,JD,2020-03-18,3211.0,-4.0,2020-03-18,3092.0,-0.009956842951032056,5137.6
524,JD,2020-03-19,3092.0,5.0,2020-03-19,3098.0,0.004349211872317655,6184.0
525,JD,2020-03-23,2998.0,-5.0,2020-03-23,3036.0,-0.010019046215303782,5996.0
526,JD,2020-03-24,3073.0,-5.0,2020-03-24,3041.0,-0.009219702113065035,6146.0
527,JD,2020-03-25,3048.0,-5.0,2020-03-25,3019.0,-0.01187067020080851,6096.0
528,JD,2020-03-26,2973.0,5.0,2020-03-26,3055.0,0.0048270205577110375,5946.0
529,JD,2020-03-30,3017.0,-5.0,2020-03-30,2993.0,-0.007904444886085727,6034.0
530,JD,2020-03-31,3011.0,5.0,2020-03-31,3033.0,0.007407596714212734,6022.0
531,JD,2020-04-01,3048.0,-5.0,2020-04-01,3040.0,-0.00877494744758451,6096.0
532,JD,2020-04-02,3044.0,5.0,2020-04-02,3059.0,0.007341734670519703,6088.0
533,JD,2020-04-07,3201.0,4.0,2020-04-07,3269.0,0.00873032167311547,5121.6
534,JD,2020-04-08,3268.0,-4.0,2020-04-08,3232.0,-0.010302300138865666,5228.8
535,JD,2020-04-13,3480.0,4.0,2020-04-13,3336.0,0.009060602310342947,5568.0
536,JD,2020-04-14,3349.0,-4.0,2020-04-14,3300.0,-0.0073269964658952,5358.400000000001
537,JD,2020-04-15,3292.0,4.0,2020-04-15,3381.0,0.008842277111605217,5267.200000000001
538,JD,2020-04-16,3378.0,-4.0,2020-04-16,3313.0,-0.008316422798217737,5404.8
539,JD,2020-04-20,3362.0,4.0,2020-04-20,3239.0,0.00936395215307043,5379.200000000001
540,JD,2020-04-21,3232.0,-4.0,2020-04-21,3231.0,-0.008238952945662192,5171.200000000001
541,JD,2020-04-22,3201.0,-4.0,2020-04-22,3147.0,-0.006798669595541297,5121.6
542,JD,2020-04-23,3113.0,5.0,2020-04-23,3189.0,0.008345302182288893,6226.0
543,JD,2020-04-27,3178.0,5.0,2020-04-27,3125.0,0.00917832948099733,6356.0
544,JD,2020-04-28,3090.0,5.0,2020-04-28,3097.0,0.00799276909398025,6180.0
545,JD,2020-04-29,3080.0,5.0,2020-04-29,3091.0,0.008663176111821349,6160.0
546,JD,2020-04-30,3065.0,5.0,2020-04-30,3151.0,0.00888468438098055,6130.0
547,JD,2020-05-06,2990.0,-5.0,2020-05-06,2985.0,-0.009260879460568167,5980.0
548,JD,2020-05-07,3000.0,-5.0,2020-05-07,2995.0,-0.008492868301835235,6000.0
549,JD,2020-05-11,3020.0,-5.0,2020-05-11,2969.0,-0.008307457296355741,6040.0
550,JD,2020-05-12,2940.0,-5.0,2020-05-12,2861.0,-0.007547871938330642,5880.0
551,JD,2020-05-13,2850.0,-5.0,2020-05-13,2836.0,-0.007767275971675505,5700.0
552,JD,2020-05-14,2822.0,5.0,2020-05-14,2854.0,0.008994410594872722,5644.0
553,JD,2020-05-18,2808.0,-5.0,2020-05-18,2805.0,-0.007000588588165534,5616.0
554,JD,2020-05-19,2819.0,-5.0,2020-05-19,2780.0,-0.007025408954176145,5638.0
555,JD,2020-05-20,2762.0,5.0,2020-05-20,2769.0,0.006345161627121405,5524.0
556,JD,2020-05-21,2800.0,-5.0,2020-05-21,2799.0,-0.00804007773068998,5600.0
557,JD,2020-05-26,2730.0,-5.0,2020-05-26,2693.0,-0.009875509983953217,5460.0
558,JD,2020-05-27,2694.0,-5.0,2020-05-27,2644.0,-0.008519225601273881,5388.0
559,JD,2020-06-01,3249.0,-4.0,2020-06-01,3268.0,-0.009189220130833807,5198.400000000001
560,JD,2020-06-02,3265.0,-4.0,2020-06-02,3171.0,-0.008712819065736257,5224.0
561,JD,2020-06-03,3177.0,-5.0,2020-06-03,3162.0,-0.005803120938796555,6354.0
562,JD,2020-06-04,3166.0,-5.0,2020-06-04,3123.0,-0.0074336319683711615,6332.0
563,JD,2020-06-08,3102.0,5.0,2020-06-08,3024.0,0.009844313630079484,6204.0
564,JD,2020-06-09,3010.0,5.0,2020-06-09,3012.0,0.01073400465147845,6020.0
565,JD,2020-06-10,2990.0,-5.0,2020-06-10,2904.0,-0.005623870720104946,5980.0
566,JD,2020-06-11,2910.0,-5.0,2020-06-11,2892.0,-0.006426353297482142,5820.0
567,JD,2020-06-22,3898.0,-4.0,2020-06-22,3861.0,-0.0061482754889448125,6236.8
568,JD,2020-06-23,3870.0,4.0,2020-06-23,3919.0,0.007654232416161878,6192.0
569,JD,2020-06-24,3903.0,-4.0,2020-06-24,3900.0,-0.007723925939400534,6244.8
570,JD,2020-06-29,3870.0,4.0,2020-06-29,3894.0,0.008815103459647138,6192.0
571,JD,2020-06-30,3888.0,4.0,2020-06-30,3909.0,0.009946382645186201,6220.8
572,JD,2020-07-01,3922.0,4.0,2020-07-01,3966.0,0.009941951541317169,6275.200000000001
