,Asset,Open_Time,Open_Price,Direction,Close_Time,Close_Price,Predicted_Return,Position
283,FG,2019-09-04,1386.0,1.0,2019-09-04,1414.0,0.00865625178919511,38724840.0
284,FG,2019-09-09,1409.0,1.0,2019-09-09,1420.0,0.005608118659258161,40015600.0
285,FG,2019-09-10,1429.0,-1.0,2019-09-10,1425.0,-0.0020913332993587087,40669340.0
286,FG,2019-09-18,1453.0,1.0,2019-09-18,1454.0,0.002181072784684949,42311360.0
287,FG,2019-09-23,1436.0,1.0,2019-09-23,1436.0,0.002529881435609671,41040880.0
288,FG,2019-09-24,1437.0,-1.0,2019-09-24,1399.0,-0.0038460809761504708,40667100.0
289,FG,2019-09-25,1404.0,-1.0,2019-09-25,1410.0,-0.003382881250089386,39508560.0
290,FG,2019-09-26,1409.0,-1.0,2019-09-26,1430.0,-0.002857058287032834,39874700.0
291,FG,2019-09-30,1441.0,-1.0,2019-09-30,1459.0,-0.0026467411249135476,83635640.0
292,FG,2019-10-08,1457.0,-1.0,2019-10-08,1453.0,-0.004128490235937357,42282140.0
293,FG,2019-10-16,1459.0,-1.0,2019-10-16,1453.0,-0.0038020735093509286,42486080.0
294,FG,2019-10-22,1518.0,-1.0,2019-10-22,1502.0,-0.0071757142699397656,45631080.0
295,FG,2019-10-23,1504.0,1.0,2019-10-23,1511.0,0.0020479438306947196,45360640.0
296,FG,2019-10-31,1482.0,-1.0,2019-10-31,1485.0,-0.0032633016494987813,43985760.0
297,FG,2019-11-05,1487.0,1.0,2019-11-05,1494.0,0.005239598917243716,44342340.0
298,FG,2019-11-13,1478.0,1.0,2019-11-13,1480.0,0.0050402406709659005,43571440.0
299,FG,2019-11-18,1490.0,1.0,2019-11-18,1484.0,0.0021270629116173587,44193400.0
300,FG,2019-11-19,1484.0,1.0,2019-11-19,1482.0,0.005958001265753541,44045120.0
301,FG,2019-11-20,1484.0,1.0,2019-11-20,1482.0,0.003274297843747238,44045120.0
302,FG,2019-11-21,1481.0,1.0,2019-11-21,1445.0,0.0033720905247389427,43452540.0
303,FG,2019-11-25,1451.0,1.0,2019-11-25,1455.0,0.002743387104593814,42166060.0
304,FG,2019-11-27,1454.0,1.0,2019-11-27,1467.0,0.005645473478328912,42369560.0
305,FG,2019-12-03,1466.0,1.0,2019-12-03,1469.0,0.004020251858301824,43041760.0
306,FG,2019-12-18,1455.0,1.0,2019-12-18,1476.0,0.003095985248367897,42864300.0
307,FG,2019-12-19,1476.0,-1.0,2019-12-19,1472.0,-0.003994701065763457,43482960.0
308,FG,2019-12-23,1469.0,1.0,2019-12-23,1465.0,0.003031193959911223,43100460.0
309,FG,2019-12-24,1465.0,1.0,2019-12-24,1475.0,0.0026595059473576606,43100300.0
310,FG,2019-12-25,1478.0,-1.0,2019-12-25,1467.0,-0.0024736071901774403,43482760.0
311,FG,2019-12-26,1467.0,1.0,2019-12-26,1473.0,0.006203443432481014,43188480.0
312,FG,2019-12-31,1484.0,1.0,2019-12-31,1479.0,0.002280832266510457,43985760.0
313,FG,2020-01-02,1480.0,1.0,2020-01-02,1488.0,0.003385284579198132,43956000.0
314,FG,2020-01-07,1509.0,1.0,2020-01-07,1507.0,0.004476653068888193,45511440.0
315,FG,2020-01-08,1506.0,1.0,2020-01-08,1508.0,0.006073951904399011,45481200.0
316,FG,2020-01-09,1508.0,1.0,2020-01-09,1503.0,0.003896529773481132,45420960.0
317,FG,2020-01-14,1493.0,1.0,2020-01-14,1493.0,0.0021693071015107196,44610840.0
318,FG,2020-01-16,1504.0,1.0,2020-01-16,1507.0,0.004915897821609201,45270400.0
319,FG,2020-01-20,1506.0,1.0,2020-01-20,1505.0,0.0027765045694614155,45240240.0
320,FG,2020-01-21,1505.0,-1.0,2020-01-21,1495.0,-0.002571775244975173,45089800.0
321,FG,2020-01-22,1495.0,1.0,2020-01-22,1501.0,0.0038572630996485404,80460900.0
322,FG,2020-02-04,1382.0,1.0,2020-02-04,1384.0,0.00674088062319505,38391960.0
323,FG,2020-02-05,1383.0,1.0,2020-02-05,1389.0,0.00532917123570059,38364420.0
324,FG,2020-02-10,1412.0,1.0,2020-02-10,1418.0,0.005827485107967766,39987840.0
325,FG,2020-02-13,1424.0,1.0,2020-02-13,1403.0,0.0021810842827964523,40128320.0
326,FG,2020-02-18,1408.0,-1.0,2020-02-18,1400.0,-0.002852581685053912,39480320.0
327,FG,2020-02-19,1402.0,1.0,2020-02-19,1406.0,0.00433582540281628,39424240.0
328,FG,2020-03-02,1391.0,1.0,2020-03-02,1412.0,0.004837135720241034,39198380.0
329,FG,2020-03-04,1395.0,1.0,2020-03-04,1392.0,0.0034852995319058777,38892600.0
330,FG,2020-03-05,1393.0,1.0,2020-03-05,1394.0,0.0047912043517843545,38892560.0
331,FG,2020-03-09,1362.0,1.0,2020-03-09,1372.0,0.00315517449854334,37155360.0
332,FG,2020-03-12,1383.0,1.0,2020-03-12,1384.0,0.006083819143962345,38198460.0
333,FG,2020-03-17,1341.0,1.0,2020-03-17,1348.0,0.004677601747740503,36099720.0
334,FG,2020-03-19,1341.0,1.0,2020-03-19,1324.0,0.006691918609743276,35321940.0
335,FG,2020-03-24,1292.0,1.0,2020-03-24,1300.0,0.004268634129674063,33411120.0
336,FG,2020-03-26,1300.0,1.0,2020-03-26,1279.0,0.0032284777774395194,33410000.0
337,FG,2020-04-01,1297.0,1.0,2020-04-01,1274.0,0.007023230594963922,33177260.0
338,FG,2020-04-02,1273.0,1.0,2020-04-02,1280.0,0.006930746452392827,38495520.0
339,FG,2020-04-07,1230.0,-1.0,2020-04-07,1241.0,-0.0020777133230784274,30282600.0
340,FG,2020-04-08,1230.0,-1.0,2020-04-08,1244.0,-0.0026174101421855877,30479400.0
341,FG,2020-04-09,1246.0,-1.0,2020-04-09,1244.0,-0.002809427591772202,31050320.0
342,FG,2020-04-15,1208.0,-1.0,2020-04-15,1249.0,-0.005845154965736528,30079200.0
343,FG,2020-04-16,1246.0,-1.0,2020-04-16,1230.0,-0.005670379528316312,30701440.0
344,FG,2020-04-23,1244.0,-1.0,2020-04-23,1228.0,-0.004028886042225722,31000480.0
345,FG,2020-05-26,1428.0,-1.0,2020-05-26,1431.0,-0.009649428237214947,40869360.0
346,FG,2020-05-27,1432.0,-1.0,2020-05-27,1422.0,-0.002546722754647272,40726080.0
347,FG,2020-06-01,1429.0,-1.0,2020-06-01,1437.0,-0.0037015143196839975,41098040.0
348,FG,2020-06-02,1434.0,-1.0,2020-06-02,1447.0,-0.0040049323577689986,41241840.0
349,FG,2020-06-03,1447.0,-1.0,2020-06-03,1438.0,-0.0040293069102143005,41731480.0
350,FG,2020-06-16,1454.0,1.0,2020-06-16,1453.0,0.0034135689158625608,42253240.0
351,FG,2020-06-17,1452.0,1.0,2020-06-17,1447.0,0.003505211082778,41904720.0
352,FG,2020-06-18,1451.0,-1.0,2020-06-18,1446.0,-0.0029426049573242716,42049980.0
353,FG,2020-06-22,1455.0,1.0,2020-06-22,1455.0,0.002551063548156991,42311400.0
354,FG,2020-06-24,1458.0,1.0,2020-06-24,1484.0,0.00254691697386928,60092928.0
355,FG,2020-07-01,1474.0,1.0,2020-07-01,1490.0,0.003639433806644402,43777800.0
356,FG,2020-07-09,1534.0,-1.0,2020-07-09,1543.0,-0.0020327298030637575,47155160.0
357,FG,2020-07-22,1689.0,-1.0,2020-07-22,1696.0,-0.005733177857707588,58135380.0
358,FG,2020-07-23,1702.0,-1.0,2020-07-23,1679.0,-0.0027543952814182756,57459520.0
359,FG,2020-07-27,1659.0,-1.0,2020-07-27,1668.0,-0.004611660281601315,55841940.0
360,FG,2020-07-28,1663.0,-1.0,2020-07-28,1686.0,-0.002270441723252262,55743760.0
361,FG,2020-07-30,1678.0,1.0,2020-07-30,1686.0,0.0022705516032428636,56380800.0
362,FG,2020-08-04,1759.0,-1.0,2020-08-04,1815.0,-0.006970111281442086,63077740.0
363,FG,2020-08-05,1815.0,-1.0,2020-08-05,1818.0,-0.003211898529155313,65557800.0
364,FG,2020-08-06,1814.0,-1.0,2020-08-06,1858.0,-0.005316684217867585,66428680.0
365,FG,2020-08-27,1725.0,-1.0,2020-08-27,1749.0,-0.002776131956493762,72036000.0
366,FG,2020-09-01,1860.0,-1.0,2020-09-01,1820.0,-0.010991728979480647,82182240.0
367,FG,2020-09-02,1819.0,-1.0,2020-09-02,1832.0,-0.006566795773096008,79803168.0
368,FG,2020-09-03,1829.0,-1.0,2020-09-03,1794.0,-0.01364530191114628,80373576.0
369,FG,2020-09-07,1752.0,-1.0,2020-09-07,1758.0,-0.008667439695079372,73878336.0
370,FG,2020-09-09,1730.0,1.0,2020-09-09,1753.0,0.011456711213237538,72576960.0
371,FG,2020-09-14,1728.0,1.0,2020-09-14,1680.0,0.004832008169490575,70751232.0
372,FG,2020-09-15,1681.0,-1.0,2020-09-15,1646.0,-0.0028660948144865277,67092072.0
373,FG,2020-09-16,1648.0,1.0,2020-09-16,1653.0,0.00589949923831742,65181696.0
374,FG,2020-09-21,1663.0,1.0,2020-09-21,1629.0,0.012494114978952347,65535504.0
375,FG,2020-09-22,1627.0,1.0,2020-09-22,1653.0,0.009214237895841974,63999672.0
376,FG,2020-09-23,1657.0,1.0,2020-09-23,1670.0,0.0025786051882490672,65696736.0
377,FG,2020-09-24,1670.0,-1.0,2020-09-24,1672.0,-0.011576424067123524,66733200.0
378,FG,2020-09-28,1666.0,-1.0,2020-09-28,1675.0,-0.009117591129518826,67133136.0
379,FG,2020-09-29,1678.0,-1.0,2020-09-29,1699.0,-0.008483658626259938,101787480.0
380,FG,2020-09-30,1701.0,-1.0,2020-09-30,1742.0,-0.01013131119272962,105142212.0
381,FG,2020-10-12,1751.0,-1.0,2020-10-12,1785.0,-0.003205326408245097,74214384.0
382,FG,2020-10-14,1755.0,-1.0,2020-10-14,1736.0,-0.008937809350488008,73288800.0
383,FG,2020-10-15,1740.0,-1.0,2020-10-15,1716.0,-0.0023245620876094714,72161280.0
384,FG,2020-10-20,1714.0,1.0,2020-10-20,1716.0,0.003013661473438756,69931200.0
385,FG,2020-10-21,1715.0,1.0,2020-10-21,1691.0,0.0037894450215842177,69972000.0
386,FG,2020-10-22,1695.0,1.0,2020-10-22,1714.0,0.004516556590123564,69400080.0
387,FG,2020-10-27,1719.0,-1.0,2020-10-27,1754.0,-0.0029650011225070445,71744184.0
388,FG,2020-10-28,1754.0,-1.0,2020-10-28,1730.0,-0.002169449911126384,73289136.0
389,FG,2020-10-29,1722.0,1.0,2020-10-29,1708.0,0.0033310219592264986,71166816.0
390,FG,2020-11-02,1745.0,1.0,2020-11-02,1740.0,0.005342517289835688,73164360.0
391,FG,2020-11-04,1732.0,1.0,2020-11-04,1729.0,0.006062741116979423,72286752.0
392,FG,2020-11-05,1734.0,1.0,2020-11-05,1730.0,0.0071040209360663,71870832.0
393,FG,2020-11-09,1750.0,1.0,2020-11-09,1762.0,0.0029840681119776636,73878000.0
394,FG,2020-11-12,1808.0,-1.0,2020-11-12,1824.0,-0.006578201503075572,78582912.0
395,FG,2020-11-24,1847.0,-1.0,2020-11-24,1846.0,-0.009679181166497386,81696504.0
396,FG,2020-12-01,1843.0,1.0,2020-12-01,1827.0,0.00350963696052461,81033024.0
397,FG,2020-12-02,1827.0,1.0,2020-12-02,1870.0,0.004392371850756863,81425736.0
398,FG,2020-12-08,1940.0,1.0,2020-12-08,1975.0,0.0020806791577000707,91024800.0
399,FG,2020-12-10,1992.0,-1.0,2020-12-10,1991.0,-0.0030759478397885216,95472576.0
400,FG,2020-12-15,1893.0,-1.0,2020-12-15,1911.0,-0.002248129543239211,85821048.0
401,FG,2020-12-24,1945.0,-1.0,2020-12-24,1905.0,-0.0028171390793897827,90092400.0
402,FG,2020-12-28,1919.0,-1.0,2020-12-28,1851.0,-0.0024588564228525322,86355000.0
403,FG,2020-12-29,1853.0,-1.0,2020-12-29,1857.0,-0.002086383478395776,82273200.0
404,FG,2020-12-31,1849.0,1.0,2020-12-31,1859.0,0.0028631262909178147,81829344.0
405,FG,2021-01-04,1850.0,1.0,2021-01-04,1868.0,0.0020963271118573045,82051200.0
406,FG,2021-01-05,1862.0,1.0,2021-01-05,1835.0,0.0066472787298182635,82851552.0
407,FG,2021-01-11,1770.0,1.0,2021-01-11,1793.0,0.0034476877058968354,75019680.0
408,FG,2021-01-12,1789.0,1.0,2021-01-12,1777.0,0.005308945750783046,76125528.0
409,FG,2021-01-13,1780.0,1.0,2021-01-13,1738.0,0.006117999724365278,74973600.0
410,FG,2021-01-14,1734.0,1.0,2021-01-14,1693.0,0.00886539276682497,71246592.0
411,FG,2021-01-18,1699.0,1.0,2021-01-18,1734.0,0.003944428065012806,69971616.0
412,FG,2021-01-20,1730.0,1.0,2021-01-20,1733.0,0.005306205276845486,71871120.0
413,FG,2021-01-21,1739.0,1.0,2021-01-21,1756.0,0.0032688071931296792,72912792.0
414,FG,2021-01-26,1802.0,-1.0,2021-01-26,1759.0,-0.002528236033084709,77067936.0
415,FG,2021-01-28,1775.0,-1.0,2021-01-28,1790.0,-0.005775801621068871,75913200.0
416,FG,2021-02-01,1782.0,-1.0,2021-02-01,1804.0,-0.004216976581418281,77410080.0
417,FG,2021-02-02,1804.0,-1.0,2021-02-02,1768.0,-0.0023597041504482196,77759616.0
418,FG,2021-02-03,1768.0,-1.0,2021-02-03,1770.0,-0.003067534193185143,75104640.0
419,FG,2021-02-04,1775.0,-1.0,2021-02-04,1817.0,-0.0023453177214325764,76254000.0
420,FG,2021-03-16,2016.0,1.0,2021-03-16,2001.0,0.0020496137779725536,129991680.0
421,FG,2021-03-18,2067.0,1.0,2021-03-18,2078.0,0.0023929952167081156,137182656.0
422,FG,2021-03-22,2051.0,1.0,2021-03-22,2090.0,0.002200678495725559,137302144.0
423,FG,2021-03-29,2132.0,1.0,2021-03-29,2125.0,0.004442754398128484,144839552.0
424,FG,2021-04-12,2096.0,1.0,2021-04-12,2139.0,0.0024334735960096113,123949056.0
425,FG,2021-04-13,2148.0,-1.0,2021-04-13,2164.0,-0.002649348673219071,129610320.0
426,FG,2021-05-24,2563.0,1.0,2021-05-24,2587.0,0.003059919407331878,259785680.0
427,FG,2021-05-27,2555.0,1.0,2021-05-27,2548.0,0.0034048021180315205,258463800.0
428,FG,2021-06-01,2688.0,1.0,2021-06-01,2690.0,0.0022001571154136555,288476160.0
429,FG,2021-06-02,2690.0,1.0,2021-06-02,2654.0,0.004392819824416194,289228800.0
430,FG,2021-06-09,2643.0,1.0,2021-06-09,2636.0,0.003820386647154884,278149320.0
431,FG,2021-06-10,2636.0,1.0,2021-06-10,2644.0,0.005042936487417626,278467040.0
432,FG,2021-06-15,2709.0,1.0,2021-06-15,2646.0,0.0032811188034819667,287370720.0
433,FG,2021-06-16,2636.0,1.0,2021-06-16,2594.0,0.004395888230847253,276147360.0
434,FG,2021-06-17,2590.0,1.0,2021-06-17,2651.0,0.0031685285708416204,271432000.0
435,FG,2021-06-21,2622.0,1.0,2021-06-21,2622.0,0.0025956545794016132,277512480.0
436,FG,2021-06-22,2620.0,1.0,2021-06-22,2685.0,0.0032500984635090747,277091200.0
437,FG,2021-06-24,2690.0,1.0,2021-06-24,2779.0,0.0026175699107885905,296438000.0
438,FG,2021-06-28,2842.0,1.0,2021-06-28,2807.0,0.0027545552560519445,320009200.0
439,FG,2021-06-29,2816.0,1.0,2021-06-29,2809.0,0.003394329761066931,316518400.0
440,FG,2021-07-14,2993.0,1.0,2021-07-14,3071.0,0.0021819212438139923,363589640.0
441,FG,2021-07-22,3013.0,1.0,2021-07-22,3057.0,0.003489360258797399,549028860.0
442,FG,2021-07-28,2813.0,-1.0,2021-07-28,2848.0,-0.0024348179277474177,286588440.0
443,FG,2021-08-02,2876.0,1.0,2021-08-02,2814.0,0.0031826084705388214,293421024.0
444,FG,2021-08-03,2803.0,1.0,2021-08-03,2725.0,0.00246328219105195,278506080.0
445,FG,2021-08-04,2721.0,1.0,2021-08-04,2781.0,0.0025274011165024,361653552.0
446,FG,2021-08-09,2707.0,1.0,2021-08-09,2764.0,0.004363906546008478,446655000.0
447,FG,2021-08-11,2859.0,1.0,2021-08-11,2862.0,0.0023907169423294985,490432860.0
448,FG,2021-08-12,2857.0,1.0,2021-08-12,2722.0,0.00420193799774865,481347360.0
449,FG,2021-08-17,2750.0,1.0,2021-08-17,2761.0,0.003514349281994144,453420000.0
450,FG,2021-08-19,2721.0,1.0,2021-08-19,2674.0,0.0033388822340005156,434924640.0
451,FG,2021-08-25,2736.0,1.0,2021-08-25,2715.0,0.00400375905180399,444216960.0
452,FG,2021-08-26,2732.0,1.0,2021-08-26,2611.0,0.002435804212968675,440289120.0
453,FG,2021-08-30,2640.0,1.0,2021-08-30,2676.0,0.0036613071957570208,424036800.0
454,FG,2021-08-31,2677.0,1.0,2021-08-31,2601.0,0.002069940326264416,421145640.0
455,FG,2021-09-06,2756.0,1.0,2021-09-06,2691.0,0.003041513276554421,449613840.0
456,FG,2021-09-09,2600.0,1.0,2021-09-09,2540.0,0.0024620006652228497,398268000.0
457,FG,2021-09-13,2564.0,-1.0,2021-09-13,2428.0,-0.0027033637219361097,381830880.0
458,FG,2021-09-14,2428.0,1.0,2021-09-14,2377.0,0.005420491349345835,350651760.0
459,FG,2021-09-16,2351.0,-1.0,2021-09-16,2310.0,-0.002001723572472786,328951920.0
460,FG,2021-09-29,2302.0,-1.0,2021-09-29,2231.0,-0.002401175273664363,311184360.0
461,FG,2021-09-30,2236.0,1.0,2021-09-30,2242.0,0.0033542533186903633,302396640.0
462,FG,2021-10-20,2367.0,-1.0,2021-10-20,2306.0,-0.003017940961685125,332326800.0
463,FG,2021-10-25,2055.0,1.0,2021-10-25,2005.0,0.0031985114756336117,249805800.0
464,FG,2021-11-10,1688.0,1.0,2021-11-10,1611.0,0.0046192565460528206,163972320.0
465,FG,2021-11-22,1704.0,1.0,2021-11-22,1731.0,0.002774483863252559,177284160.0
466,FG,2021-11-24,1711.0,1.0,2021-11-24,1774.0,0.0030605150455544705,179039040.0
467,FG,2021-12-16,1783.0,1.0,2021-12-16,1808.0,0.0069726111798433694,192350040.0
468,FG,2021-12-23,1804.0,1.0,2021-12-23,1803.0,0.011412177112214667,195697920.0
469,FG,2021-12-27,1747.0,1.0,2021-12-27,1777.0,0.004942753976233651,183539820.0
470,FG,2021-12-29,1746.0,1.0,2021-12-29,1759.0,0.006483064430327018,183644280.0
471,FG,2021-12-30,1759.0,1.0,2021-12-30,1735.0,0.0023941722001445016,184272840.0
472,FG,2022-01-04,1700.0,1.0,2022-01-04,1703.0,0.006621116824594482,174114000.0
473,FG,2022-01-05,1703.0,1.0,2022-01-05,1733.0,0.004556758314123469,176260500.0
474,FG,2022-01-13,1972.0,-1.0,2022-01-13,1942.0,-0.0021584423681574026,234628560.0
475,FG,2022-02-07,2266.0,1.0,2022-02-07,2343.0,0.0073457002495042455,317194680.0
476,FG,2022-02-08,2345.0,1.0,2022-02-08,2324.0,0.003474728397909744,328112400.0
477,FG,2022-02-10,2276.0,-1.0,2022-02-10,2359.0,-0.00201321405760616,320233200.0
478,FG,2022-02-23,2002.0,1.0,2022-02-23,2023.0,0.002064674468445934,243122880.0
479,FG,2022-03-10,1883.0,1.0,2022-03-10,2005.0,0.006411869827551203,223022520.0
480,FG,2022-03-16,1875.0,1.0,2022-03-16,1928.0,0.0043081704309408,214312500.0
481,FG,2022-03-22,1841.0,1.0,2022-03-22,1861.0,0.005278692549243517,206118360.0
482,FG,2022-04-07,2042.0,1.0,2022-04-07,2014.0,0.013056805202527576,148420728.0
483,FG,2022-04-13,2074.0,-1.0,2022-04-13,2019.0,-0.0020103695863368824,152986536.0
484,FG,2022-04-14,2022.0,1.0,2022-04-14,2020.0,0.002771950933758204,147403800.0
485,FG,2022-04-20,2081.0,-1.0,2022-04-20,2066.0,-0.0027798517474767023,156424608.0
486,FG,2022-04-27,1834.0,-1.0,2022-04-27,1838.0,-0.002318098108347771,121550184.0
487,FG,2022-05-05,1861.0,-1.0,2022-05-05,1885.0,-0.0032985250972809603,126421452.0
488,FG,2022-05-09,1860.0,1.0,2022-05-09,1825.0,0.0024086681093425668,122804640.0
489,FG,2022-05-11,1798.0,-1.0,2022-05-11,1815.0,-0.0022330766482770974,116769312.0
490,FG,2022-05-16,1779.0,1.0,2022-05-16,1807.0,0.0020719772674795264,114638760.0
491,FG,2022-05-17,1815.0,1.0,2022-05-17,1791.0,0.002346464758889523,117808020.0
492,FG,2022-05-18,1788.0,1.0,2022-05-18,1766.0,0.009067400393961724,115025616.0
493,FG,2022-05-19,1771.0,1.0,2022-05-19,1809.0,0.005356332273950418,113804460.0
494,FG,2022-05-23,1814.0,-1.0,2022-05-23,1771.0,-0.0032282507007959337,117220680.0
495,FG,2022-05-24,1770.0,1.0,2022-05-24,1751.0,0.0025721421704536264,112338360.0
496,FG,2022-05-25,1760.0,1.0,2022-05-25,1776.0,0.005955823528150596,111893760.0
497,FG,2022-05-30,1755.0,1.0,2022-05-30,1762.0,0.0030043402062333077,111765420.0
498,FG,2022-05-31,1752.0,-1.0,2022-05-31,1775.0,-0.0020576228484489086,110943648.0
499,FG,2022-06-14,1759.0,1.0,2022-06-14,1687.0,0.0025860810215395957,108600660.0
500,FG,2022-06-20,1705.0,1.0,2022-06-20,1713.0,0.003888907247407679,105266700.0
501,FG,2022-06-23,1622.0,1.0,2022-06-23,1657.0,0.0063763838898106195,95587704.0
502,FG,2022-06-27,1649.0,-1.0,2022-06-27,1645.0,-0.004422122957864767,98009964.0
503,FG,2022-07-04,1626.0,1.0,2022-07-04,1596.0,0.005517435857515661,93891744.0
504,FG,2022-07-05,1596.0,1.0,2022-07-05,1591.0,0.005226079189270145,91814688.0
505,FG,2022-07-06,1584.0,1.0,2022-07-06,1585.0,0.005342936347911513,89242560.0
506,FG,2022-07-11,1542.0,1.0,2022-07-11,1530.0,0.008375868782924975,84877848.0
507,FG,2022-07-12,1530.0,1.0,2022-07-12,1543.0,0.0029970431254910408,85153680.0
508,FG,2022-07-13,1537.0,1.0,2022-07-13,1559.0,0.0026849418374601678,85764600.0
509,FG,2022-07-14,1551.0,-1.0,2022-07-14,1528.0,-0.002311123767850686,86210784.0
510,FG,2022-07-18,1532.0,1.0,2022-07-18,1547.0,0.006066702229581856,85209840.0
511,FG,2022-07-20,1491.0,1.0,2022-07-20,1473.0,0.0025497051759272534,79333128.0
512,FG,2022-07-25,1409.0,1.0,2022-07-25,1442.0,0.0027267742522188412,72738216.0
513,FG,2022-07-26,1443.0,-1.0,2022-07-26,1448.0,-0.0038266119634234744,75012912.0
514,FG,2022-08-02,1472.0,1.0,2022-08-02,1523.0,0.003492762091057946,79699968.0
515,FG,2022-08-16,1511.0,1.0,2022-08-16,1517.0,0.007481180105047966,82736316.0
516,FG,2022-08-17,1515.0,1.0,2022-08-17,1483.0,0.0030364738117622677,81373680.0
517,FG,2022-08-22,1445.0,1.0,2022-08-22,1486.0,0.0042698442973299845,76573440.0
518,FG,2022-08-24,1464.0,1.0,2022-08-24,1473.0,0.0025601067977785593,77632992.0
519,FG,2022-08-30,1460.0,1.0,2022-08-30,1423.0,0.0038437068007471514,75476160.0
520,FG,2022-08-31,1418.0,1.0,2022-08-31,1460.0,0.002899487836682046,73968552.0
521,FG,2022-09-01,1460.0,-1.0,2022-09-01,1440.0,-0.0021236760197663193,76264560.0
522,FG,2022-09-05,1432.0,1.0,2022-09-05,1460.0,0.0056380403226852565,74595744.0
523,FG,2022-09-29,1540.0,1.0,2022-09-29,1512.0,0.0022314014978882407,111988800.0
524,FG,2022-10-12,1537.0,1.0,2022-10-12,1537.0,0.0026837887579123296,84823956.0
525,FG,2022-10-18,1493.0,1.0,2022-10-18,1487.0,0.003991683669166616,79815780.0
526,FG,2022-10-19,1487.0,1.0,2022-10-19,1460.0,0.0025203342759682764,78906168.0
527,FG,2022-10-20,1460.0,1.0,2022-10-20,1460.0,0.007462168257894863,76947840.0
528,FG,2022-11-09,1385.0,1.0,2022-11-09,1392.0,0.003599533118233667,69105960.0
529,FG,2022-11-16,1419.0,-1.0,2022-11-16,1415.0,-0.0020492648288911227,72232776.0
530,FG,2022-11-23,1367.0,1.0,2022-11-23,1379.0,0.003053225886020485,67814136.0
531,FG,2022-12-07,1418.0,-1.0,2022-12-07,1395.0,-0.002162033854063081,71824536.0
532,FG,2022-12-08,1392.0,1.0,2022-12-08,1405.0,0.004334190332700815,69755904.0
533,FG,2022-12-13,1537.0,-1.0,2022-12-13,1564.0,-0.002724254336456092,85985928.0
534,FG,2022-12-14,1565.0,-1.0,2022-12-14,1574.0,-0.0038838850195445406,88397460.0
535,FG,2022-12-26,1555.0,1.0,2022-12-26,1577.0,0.0024197459824330286,88056540.0
536,FG,2023-01-16,1679.0,1.0,2023-01-16,1662.0,0.0028644551379366414,100457928.0
537,FG,2023-01-18,1669.0,1.0,2023-01-18,1718.0,0.0029359213137373544,101962548.0
538,FG,2023-02-20,1520.0,1.0,2023-02-20,1536.0,0.003240359194075999,83557440.0
539,FG,2023-02-28,1520.0,1.0,2023-02-28,1520.0,0.0021713921303647865,83229120.0
540,FG,2023-03-01,1521.0,1.0,2023-03-01,1528.0,0.002946392060109922,83119608.0
541,FG,2023-05-10,1677.0,1.0,2023-05-10,1696.0,0.0021102205849202124,102089052.0
542,FG,2023-05-17,1600.0,1.0,2023-05-17,1631.0,0.0024800006124721654,93542400.0
543,FG,2023-05-31,1410.0,1.0,2023-05-31,1409.0,0.002676476321917835,95293440.0
544,FG,2023-06-01,1409.0,1.0,2023-06-01,1448.0,0.002950962113516428,96510864.0
545,FG,2023-06-27,1492.0,1.0,2023-06-27,1496.0,0.005352584537990785,107137536.0
546,FG,2023-07-03,1520.0,1.0,2023-07-03,1520.0,0.002183910631254727,110753280.0
547,FG,2023-08-10,1791.0,1.0,2023-08-10,1794.0,0.002151383702006923,154484496.0
548,FG,2023-08-16,1556.0,1.0,2023-08-16,1555.0,0.0035367475268720115,115617024.0
549,FG,2023-09-21,1722.0,1.0,2023-09-21,1683.0,0.002067626061399714,140349888.0
550,FG,2023-09-25,1749.0,1.0,2023-09-25,1691.0,0.0041556345518673115,143054208.0
551,FG,2023-09-26,1700.0,1.0,2023-09-26,1680.0,0.004006127468111559,137904000.0
552,FG,2023-09-27,1690.0,1.0,2023-09-27,1693.0,0.004991506660575122,136930560.0
553,FG,2023-10-09,1711.0,1.0,2023-10-09,1724.0,0.005181727527833815,141752928.0
