,Asset,Open_Time,Open_Price,Direction,Close_Time,Close_Price,Predicted_Return,Position
283,FG,2019-09-10,1429.0,-1.0,2019-09-10,1425.0,-0.0020913332993587274,40669340.0
284,FG,2019-09-18,1453.0,1.0,2019-09-18,1454.0,0.002181072784684963,42311360.0
285,FG,2019-09-23,1436.0,1.0,2019-09-23,1436.0,0.002529881435609677,41040880.0
286,FG,2019-09-24,1437.0,-1.0,2019-09-24,1399.0,-0.0038460809761504716,40667100.0
287,FG,2019-09-25,1404.0,-1.0,2019-09-25,1410.0,-0.003382881250089383,39508560.0
288,FG,2019-09-26,1409.0,-1.0,2019-09-26,1430.0,-0.0028570582870328393,39874700.0
289,FG,2019-09-30,1441.0,-1.0,2019-09-30,1459.0,-0.0026467411249135554,83635640.0
290,FG,2019-10-08,1457.0,-1.0,2019-10-08,1453.0,-0.004128490235937382,42282140.0
291,FG,2019-10-16,1459.0,-1.0,2019-10-16,1453.0,-0.0038020735093509186,42486080.0
292,FG,2019-10-22,1518.0,-1.0,2019-10-22,1502.0,-0.00717571426993977,45631080.0
293,FG,2019-10-23,1504.0,1.0,2019-10-23,1511.0,0.0020479438306947153,45360640.0
294,FG,2019-10-31,1482.0,-1.0,2019-10-31,1485.0,-0.003263301649498781,43985760.0
295,FG,2019-11-05,1487.0,1.0,2019-11-05,1494.0,0.005239598917243709,44342340.0
296,FG,2019-11-13,1478.0,1.0,2019-11-13,1480.0,0.005040240670965898,43571440.0
297,FG,2019-11-18,1490.0,1.0,2019-11-18,1484.0,0.0021270629116173392,44193400.0
298,FG,2019-11-19,1484.0,1.0,2019-11-19,1482.0,0.005958001265753551,44045120.0
299,FG,2019-11-20,1484.0,1.0,2019-11-20,1482.0,0.0032742978437472273,44045120.0
300,FG,2019-11-21,1481.0,1.0,2019-11-21,1445.0,0.003372090524738946,43452540.0
301,FG,2019-11-25,1451.0,1.0,2019-11-25,1455.0,0.002743387104593819,42166060.0
302,FG,2019-11-27,1454.0,1.0,2019-11-27,1467.0,0.005645473478328911,42369560.0
303,FG,2019-12-03,1466.0,1.0,2019-12-03,1469.0,0.004020251858301815,43041760.0
304,FG,2019-12-18,1455.0,1.0,2019-12-18,1476.0,0.0030959852483678843,42864300.0
305,FG,2019-12-19,1476.0,-1.0,2019-12-19,1472.0,-0.003994701065763448,43482960.0
306,FG,2019-12-23,1469.0,1.0,2019-12-23,1465.0,0.0030311939599112123,43100460.0
307,FG,2019-12-24,1465.0,1.0,2019-12-24,1475.0,0.00265950594735765,43100300.0
308,FG,2019-12-25,1478.0,-1.0,2019-12-25,1467.0,-0.0024736071901774316,43482760.0
309,FG,2019-12-26,1467.0,1.0,2019-12-26,1473.0,0.006203443432481008,43188480.0
310,FG,2019-12-31,1484.0,1.0,2019-12-31,1479.0,0.0022808322665104504,43985760.0
311,FG,2020-01-02,1480.0,1.0,2020-01-02,1488.0,0.0033852845791981353,43956000.0
312,FG,2020-01-07,1509.0,1.0,2020-01-07,1507.0,0.004476653068888206,45511440.0
313,FG,2020-01-08,1506.0,1.0,2020-01-08,1508.0,0.0060739519043990125,45481200.0
314,FG,2020-01-09,1508.0,1.0,2020-01-09,1503.0,0.003896529773481133,45420960.0
315,FG,2020-01-14,1493.0,1.0,2020-01-14,1493.0,0.002169307101510704,44610840.0
316,FG,2020-01-16,1504.0,1.0,2020-01-16,1507.0,0.004915897821609199,45270400.0
317,FG,2020-01-20,1506.0,1.0,2020-01-20,1505.0,0.0027765045694614094,45240240.0
318,FG,2020-01-21,1505.0,-1.0,2020-01-21,1495.0,-0.0025717752449751757,45089800.0
319,FG,2020-01-22,1495.0,1.0,2020-01-22,1501.0,0.0038572630996485373,80460900.0
320,FG,2020-02-04,1382.0,1.0,2020-02-04,1384.0,0.006740880623195012,38391960.0
321,FG,2020-02-05,1383.0,1.0,2020-02-05,1389.0,0.0053291712357006055,38364420.0
322,FG,2020-02-10,1412.0,1.0,2020-02-10,1418.0,0.005827485107967756,39987840.0
323,FG,2020-02-13,1424.0,1.0,2020-02-13,1403.0,0.002181084282796471,40128320.0
324,FG,2020-02-18,1408.0,-1.0,2020-02-18,1400.0,-0.0028525816850539128,39480320.0
325,FG,2020-02-19,1402.0,1.0,2020-02-19,1406.0,0.004335825402816276,39424240.0
326,FG,2020-03-02,1391.0,1.0,2020-03-02,1412.0,0.004837135720241033,39198380.0
327,FG,2020-03-04,1395.0,1.0,2020-03-04,1392.0,0.0034852995319058825,38892600.0
328,FG,2020-03-05,1393.0,1.0,2020-03-05,1394.0,0.004791204351784349,38892560.0
329,FG,2020-03-09,1362.0,1.0,2020-03-09,1372.0,0.003155174498543334,37155360.0
330,FG,2020-03-12,1383.0,1.0,2020-03-12,1384.0,0.006083819143962337,38198460.0
331,FG,2020-03-17,1341.0,1.0,2020-03-17,1348.0,0.004677601747740492,36099720.0
332,FG,2020-03-19,1341.0,1.0,2020-03-19,1324.0,0.006691918609743265,35321940.0
333,FG,2020-03-24,1292.0,1.0,2020-03-24,1300.0,0.004268634129674006,33411120.0
334,FG,2020-03-26,1300.0,1.0,2020-03-26,1279.0,0.0032284777774394947,33410000.0
335,FG,2020-04-01,1297.0,1.0,2020-04-01,1274.0,0.007023230594963894,33177260.0
336,FG,2020-04-02,1273.0,1.0,2020-04-02,1280.0,0.006930746452392812,38495520.0
337,FG,2020-04-07,1230.0,-1.0,2020-04-07,1241.0,-0.0020777133230784083,30282600.0
338,FG,2020-04-08,1230.0,-1.0,2020-04-08,1244.0,-0.002617410142185606,30479400.0
339,FG,2020-04-09,1246.0,-1.0,2020-04-09,1244.0,-0.0028094275917721918,31050320.0
340,FG,2020-04-15,1208.0,-1.0,2020-04-15,1249.0,-0.0058451549657365315,30079200.0
341,FG,2020-04-16,1246.0,-1.0,2020-04-16,1230.0,-0.005670379528316324,30701440.0
342,FG,2020-04-23,1244.0,-1.0,2020-04-23,1228.0,-0.004028886042225733,31000480.0
343,FG,2020-05-26,1428.0,-1.0,2020-05-26,1431.0,-0.009649428237214906,40869360.0
344,FG,2020-05-27,1432.0,-1.0,2020-05-27,1422.0,-0.0025467227546472613,40726080.0
345,FG,2020-06-01,1429.0,-1.0,2020-06-01,1437.0,-0.003701514319683986,41098040.0
346,FG,2020-06-02,1434.0,-1.0,2020-06-02,1447.0,-0.004004932357769,41241840.0
347,FG,2020-06-03,1447.0,-1.0,2020-06-03,1438.0,-0.004029306910214272,41731480.0
348,FG,2020-06-16,1454.0,1.0,2020-06-16,1453.0,0.0034135689158625456,42253240.0
349,FG,2020-06-17,1452.0,1.0,2020-06-17,1447.0,0.0035052110827780065,41904720.0
350,FG,2020-06-18,1451.0,-1.0,2020-06-18,1446.0,-0.002942604957324274,42049980.0
351,FG,2020-06-22,1455.0,1.0,2020-06-22,1455.0,0.002551063548156985,42311400.0
352,FG,2020-06-24,1458.0,1.0,2020-06-24,1484.0,0.0025469169738692905,60092928.0
353,FG,2020-07-01,1474.0,1.0,2020-07-01,1490.0,0.0036394338066444,43777800.0
354,FG,2020-07-09,1534.0,-1.0,2020-07-09,1543.0,-0.0020327298030637306,47155160.0
355,FG,2020-07-22,1689.0,-1.0,2020-07-22,1696.0,-0.005733177857707541,58135380.0
356,FG,2020-07-23,1702.0,-1.0,2020-07-23,1679.0,-0.0027543952814182426,57459520.0
357,FG,2020-07-27,1659.0,-1.0,2020-07-27,1668.0,-0.0046116602816013205,55841940.0
358,FG,2020-07-28,1663.0,-1.0,2020-07-28,1686.0,-0.0022704417232522634,55743760.0
359,FG,2020-07-30,1678.0,1.0,2020-07-30,1686.0,0.002270551603242864,56380800.0
360,FG,2020-08-04,1759.0,-1.0,2020-08-04,1815.0,-0.006970111281442108,63077740.0
361,FG,2020-08-05,1815.0,-1.0,2020-08-05,1818.0,-0.0032118985291552837,65557800.0
362,FG,2020-08-06,1814.0,-1.0,2020-08-06,1858.0,-0.005316684217867577,66428680.0
363,FG,2020-08-27,1725.0,-1.0,2020-08-27,1749.0,-0.0027761319564937503,72036000.0
364,FG,2020-09-01,1860.0,-1.0,2020-09-01,1820.0,-0.010991728979480656,82182240.0
365,FG,2020-09-02,1819.0,-1.0,2020-09-02,1832.0,-0.006566795773096009,79803168.0
366,FG,2020-09-03,1829.0,-1.0,2020-09-03,1794.0,-0.013645301911146285,80373576.0
367,FG,2020-09-07,1752.0,-1.0,2020-09-07,1758.0,-0.008667439695079387,73878336.0
368,FG,2020-09-09,1730.0,1.0,2020-09-09,1753.0,0.011456711213237531,72576960.0
369,FG,2020-09-14,1728.0,1.0,2020-09-14,1680.0,0.004832008169490523,70751232.0
370,FG,2020-09-15,1681.0,-1.0,2020-09-15,1646.0,-0.0028660948144865668,67092072.0
371,FG,2020-09-16,1648.0,1.0,2020-09-16,1653.0,0.005899499238317417,65181696.0
372,FG,2020-09-21,1663.0,1.0,2020-09-21,1629.0,0.012494114978952336,65535504.0
373,FG,2020-09-22,1627.0,1.0,2020-09-22,1653.0,0.00921423789584194,63999672.0
374,FG,2020-09-23,1657.0,1.0,2020-09-23,1670.0,0.002578605188249093,65696736.0
375,FG,2020-09-24,1670.0,-1.0,2020-09-24,1672.0,-0.011576424067123533,66733200.0
376,FG,2020-09-28,1666.0,-1.0,2020-09-28,1675.0,-0.009117591129518819,67133136.0
377,FG,2020-09-29,1678.0,-1.0,2020-09-29,1699.0,-0.008483658626259936,101787480.0
378,FG,2020-09-30,1701.0,-1.0,2020-09-30,1742.0,-0.010131311192729593,105142212.0
379,FG,2020-10-12,1751.0,-1.0,2020-10-12,1785.0,-0.0032053264082450295,74214384.0
380,FG,2020-10-14,1755.0,-1.0,2020-10-14,1736.0,-0.008937809350488029,73288800.0
381,FG,2020-10-15,1740.0,-1.0,2020-10-15,1716.0,-0.0023245620876094766,72161280.0
382,FG,2020-10-20,1714.0,1.0,2020-10-20,1716.0,0.003013661473438736,69931200.0
383,FG,2020-10-21,1715.0,1.0,2020-10-21,1691.0,0.0037894450215842416,69972000.0
384,FG,2020-10-22,1695.0,1.0,2020-10-22,1714.0,0.004516556590123533,69400080.0
385,FG,2020-10-27,1719.0,-1.0,2020-10-27,1754.0,-0.002965001122507043,71744184.0
386,FG,2020-10-28,1754.0,-1.0,2020-10-28,1730.0,-0.0021694499111264034,73289136.0
387,FG,2020-10-29,1722.0,1.0,2020-10-29,1708.0,0.0033310219592264895,71166816.0
388,FG,2020-11-02,1745.0,1.0,2020-11-02,1740.0,0.005342517289835673,73164360.0
389,FG,2020-11-04,1732.0,1.0,2020-11-04,1729.0,0.0060627411169794365,72286752.0
390,FG,2020-11-05,1734.0,1.0,2020-11-05,1730.0,0.007104020936066292,71870832.0
391,FG,2020-11-09,1750.0,1.0,2020-11-09,1762.0,0.0029840681119776696,73878000.0
392,FG,2020-11-12,1808.0,-1.0,2020-11-12,1824.0,-0.006578201503075602,78582912.0
393,FG,2020-11-24,1847.0,-1.0,2020-11-24,1846.0,-0.009679181166497386,81696504.0
394,FG,2020-12-01,1843.0,1.0,2020-12-01,1827.0,0.003509636960524592,81033024.0
395,FG,2020-12-02,1827.0,1.0,2020-12-02,1870.0,0.004392371850756839,81425736.0
396,FG,2020-12-08,1940.0,1.0,2020-12-08,1975.0,0.0020806791577001067,91024800.0
397,FG,2020-12-10,1992.0,-1.0,2020-12-10,1991.0,-0.003075947839788523,95472576.0
398,FG,2020-12-15,1893.0,-1.0,2020-12-15,1911.0,-0.0022481295432392055,85821048.0
399,FG,2020-12-24,1945.0,-1.0,2020-12-24,1905.0,-0.0028171390793897758,90092400.0
400,FG,2020-12-28,1919.0,-1.0,2020-12-28,1851.0,-0.0024588564228525643,86355000.0
401,FG,2020-12-29,1853.0,-1.0,2020-12-29,1857.0,-0.002086383478395796,82273200.0
402,FG,2020-12-31,1849.0,1.0,2020-12-31,1859.0,0.0028631262909178,81829344.0
403,FG,2021-01-04,1850.0,1.0,2021-01-04,1868.0,0.002096327111857311,82051200.0
404,FG,2021-01-05,1862.0,1.0,2021-01-05,1835.0,0.006647278729818306,82851552.0
405,FG,2021-01-11,1770.0,1.0,2021-01-11,1793.0,0.003447687705896836,75019680.0
406,FG,2021-01-12,1789.0,1.0,2021-01-12,1777.0,0.005308945750783035,76125528.0
407,FG,2021-01-13,1780.0,1.0,2021-01-13,1738.0,0.006117999724365262,74973600.0
408,FG,2021-01-14,1734.0,1.0,2021-01-14,1693.0,0.00886539276682497,71246592.0
409,FG,2021-01-18,1699.0,1.0,2021-01-18,1734.0,0.00394442806501282,69971616.0
410,FG,2021-01-20,1730.0,1.0,2021-01-20,1733.0,0.005306205276845491,71871120.0
411,FG,2021-01-21,1739.0,1.0,2021-01-21,1756.0,0.0032688071931296784,72912792.0
412,FG,2021-01-26,1802.0,-1.0,2021-01-26,1759.0,-0.0025282360330847026,77067936.0
413,FG,2021-01-28,1775.0,-1.0,2021-01-28,1790.0,-0.0057758016210689095,75913200.0
414,FG,2021-02-01,1782.0,-1.0,2021-02-01,1804.0,-0.0042169765814182815,77410080.0
415,FG,2021-02-02,1804.0,-1.0,2021-02-02,1768.0,-0.0023597041504482223,77759616.0
416,FG,2021-02-03,1768.0,-1.0,2021-02-03,1770.0,-0.0030675341931851456,75104640.0
417,FG,2021-02-04,1775.0,-1.0,2021-02-04,1817.0,-0.0023453177214325816,76254000.0
418,FG,2021-03-16,2016.0,1.0,2021-03-16,2001.0,0.002049613777972568,129991680.0
419,FG,2021-03-18,2067.0,1.0,2021-03-18,2078.0,0.002392995216708146,137182656.0
420,FG,2021-03-22,2051.0,1.0,2021-03-22,2090.0,0.0022006784957255615,137302144.0
421,FG,2021-03-29,2132.0,1.0,2021-03-29,2125.0,0.0044427543981284965,144839552.0
422,FG,2021-04-12,2096.0,1.0,2021-04-12,2139.0,0.0024334735960096178,123949056.0
423,FG,2021-04-13,2148.0,-1.0,2021-04-13,2164.0,-0.0026493486732190605,129610320.0
424,FG,2021-05-24,2563.0,1.0,2021-05-24,2587.0,0.003059919407331891,259785680.0
425,FG,2021-05-27,2555.0,1.0,2021-05-27,2548.0,0.003404802118031522,258463800.0
426,FG,2021-06-01,2688.0,1.0,2021-06-01,2690.0,0.002200157115413646,288476160.0
427,FG,2021-06-02,2690.0,1.0,2021-06-02,2654.0,0.004392819824416196,289228800.0
428,FG,2021-06-09,2643.0,1.0,2021-06-09,2636.0,0.003820386647154874,278149320.0
429,FG,2021-06-10,2636.0,1.0,2021-06-10,2644.0,0.005042936487417619,278467040.0
430,FG,2021-06-15,2709.0,1.0,2021-06-15,2646.0,0.0032811188034819667,287370720.0
431,FG,2021-06-16,2636.0,1.0,2021-06-16,2594.0,0.004395888230847259,276147360.0
432,FG,2021-06-17,2590.0,1.0,2021-06-17,2651.0,0.003168528570841598,271432000.0
433,FG,2021-06-21,2622.0,1.0,2021-06-21,2622.0,0.002595654579401599,277512480.0
434,FG,2021-06-22,2620.0,1.0,2021-06-22,2685.0,0.003250098463509091,277091200.0
435,FG,2021-06-24,2690.0,1.0,2021-06-24,2779.0,0.002617569910788588,296438000.0
436,FG,2021-06-28,2842.0,1.0,2021-06-28,2807.0,0.002754555256051946,320009200.0
437,FG,2021-06-29,2816.0,1.0,2021-06-29,2809.0,0.003394329761066947,316518400.0
438,FG,2021-07-14,2993.0,1.0,2021-07-14,3071.0,0.0021819212438139754,363589640.0
439,FG,2021-07-22,3013.0,1.0,2021-07-22,3057.0,0.0034893602587974075,549028860.0
440,FG,2021-07-28,2813.0,-1.0,2021-07-28,2848.0,-0.0024348179277474073,286588440.0
441,FG,2021-08-02,2876.0,1.0,2021-08-02,2814.0,0.003182608470538824,293421024.0
442,FG,2021-08-03,2803.0,1.0,2021-08-03,2725.0,0.002463282191051951,278506080.0
443,FG,2021-08-04,2721.0,1.0,2021-08-04,2781.0,0.002527401116502402,361653552.0
444,FG,2021-08-09,2707.0,1.0,2021-08-09,2764.0,0.004363906546008484,446655000.0
445,FG,2021-08-11,2859.0,1.0,2021-08-11,2862.0,0.0023907169423295193,490432860.0
446,FG,2021-08-12,2857.0,1.0,2021-08-12,2722.0,0.00420193799774865,481347360.0
447,FG,2021-08-17,2750.0,1.0,2021-08-17,2761.0,0.003514349281994145,453420000.0
448,FG,2021-08-19,2721.0,1.0,2021-08-19,2674.0,0.0033388822340005096,434924640.0
449,FG,2021-08-25,2736.0,1.0,2021-08-25,2715.0,0.004003759051803961,444216960.0
450,FG,2021-08-26,2732.0,1.0,2021-08-26,2611.0,0.002435804212968677,440289120.0
451,FG,2021-08-30,2640.0,1.0,2021-08-30,2676.0,0.003661307195757047,424036800.0
452,FG,2021-08-31,2677.0,1.0,2021-08-31,2601.0,0.0020699403262644223,421145640.0
453,FG,2021-09-06,2756.0,1.0,2021-09-06,2691.0,0.003041513276554419,449613840.0
454,FG,2021-09-09,2600.0,1.0,2021-09-09,2540.0,0.002462000665222814,398268000.0
455,FG,2021-09-13,2564.0,-1.0,2021-09-13,2428.0,-0.0027033637219360854,381830880.0
456,FG,2021-09-14,2428.0,1.0,2021-09-14,2377.0,0.005420491349345867,350651760.0
457,FG,2021-09-16,2351.0,-1.0,2021-09-16,2310.0,-0.002001723572472786,328951920.0
458,FG,2021-09-29,2302.0,-1.0,2021-09-29,2231.0,-0.0024011752736643427,311184360.0
459,FG,2021-09-30,2236.0,1.0,2021-09-30,2242.0,0.0033542533186903525,302396640.0
460,FG,2021-10-20,2367.0,-1.0,2021-10-20,2306.0,-0.0030179409616851427,332326800.0
461,FG,2021-10-25,2055.0,1.0,2021-10-25,2005.0,0.0031985114756336377,249805800.0
462,FG,2021-11-10,1688.0,1.0,2021-11-10,1611.0,0.004619256546052834,163972320.0
463,FG,2021-11-22,1704.0,1.0,2021-11-22,1731.0,0.002774483863252556,177284160.0
464,FG,2021-11-24,1711.0,1.0,2021-11-24,1774.0,0.0030605150455544866,179039040.0
465,FG,2021-12-16,1783.0,1.0,2021-12-16,1808.0,0.006972611179843385,192350040.0
466,FG,2021-12-23,1804.0,1.0,2021-12-23,1803.0,0.011412177112214676,195697920.0
467,FG,2021-12-27,1747.0,1.0,2021-12-27,1777.0,0.004942753976233647,183539820.0
468,FG,2021-12-29,1746.0,1.0,2021-12-29,1759.0,0.0064830644303270285,183644280.0
469,FG,2021-12-30,1759.0,1.0,2021-12-30,1735.0,0.0023941722001444943,184272840.0
470,FG,2022-01-04,1700.0,1.0,2022-01-04,1703.0,0.006621116824594481,174114000.0
471,FG,2022-01-05,1703.0,1.0,2022-01-05,1733.0,0.004556758314123476,176260500.0
472,FG,2022-01-13,1972.0,-1.0,2022-01-13,1942.0,-0.0021584423681574065,234628560.0
473,FG,2022-02-07,2266.0,1.0,2022-02-07,2343.0,0.0073457002495042716,317194680.0
474,FG,2022-02-08,2345.0,1.0,2022-02-08,2324.0,0.0034747283979097666,328112400.0
475,FG,2022-02-10,2276.0,-1.0,2022-02-10,2359.0,-0.0020132140576061474,320233200.0
476,FG,2022-02-23,2002.0,1.0,2022-02-23,2023.0,0.00206467446844595,243122880.0
477,FG,2022-03-10,1883.0,1.0,2022-03-10,2005.0,0.006411869827551222,223022520.0
478,FG,2022-03-16,1875.0,1.0,2022-03-16,1928.0,0.0043081704309408,214312500.0
479,FG,2022-03-22,1841.0,1.0,2022-03-22,1861.0,0.005278692549243507,206118360.0
480,FG,2022-04-07,2042.0,1.0,2022-04-07,2014.0,0.013056805202527576,148420728.0
481,FG,2022-04-13,2074.0,-1.0,2022-04-13,2019.0,-0.002010369586336877,152986536.0
482,FG,2022-04-14,2022.0,1.0,2022-04-14,2020.0,0.0027719509337582014,147403800.0
483,FG,2022-04-20,2081.0,-1.0,2022-04-20,2066.0,-0.0027798517474767067,156424608.0
484,FG,2022-04-27,1834.0,-1.0,2022-04-27,1838.0,-0.0023180981083477893,121550184.0
485,FG,2022-05-05,1861.0,-1.0,2022-05-05,1885.0,-0.0032985250972809637,126421452.0
486,FG,2022-05-09,1860.0,1.0,2022-05-09,1825.0,0.0024086681093425932,122804640.0
487,FG,2022-05-11,1798.0,-1.0,2022-05-11,1815.0,-0.0022330766482771065,116769312.0
488,FG,2022-05-16,1779.0,1.0,2022-05-16,1807.0,0.00207197726747954,114638760.0
489,FG,2022-05-17,1815.0,1.0,2022-05-17,1791.0,0.0023464647588895176,117808020.0
490,FG,2022-05-18,1788.0,1.0,2022-05-18,1766.0,0.00906740039396172,115025616.0
491,FG,2022-05-19,1771.0,1.0,2022-05-19,1809.0,0.005356332273950427,113804460.0
492,FG,2022-05-23,1814.0,-1.0,2022-05-23,1771.0,-0.0032282507007959423,117220680.0
493,FG,2022-05-24,1770.0,1.0,2022-05-24,1751.0,0.002572142170453631,112338360.0
494,FG,2022-05-25,1760.0,1.0,2022-05-25,1776.0,0.0059558235281505926,111893760.0
495,FG,2022-05-30,1755.0,1.0,2022-05-30,1762.0,0.003004340206233307,111765420.0
496,FG,2022-05-31,1752.0,-1.0,2022-05-31,1775.0,-0.0020576228484489164,110943648.0
497,FG,2022-06-14,1759.0,1.0,2022-06-14,1687.0,0.002586081021539596,108600660.0
498,FG,2022-06-20,1705.0,1.0,2022-06-20,1713.0,0.0038889072474076855,105266700.0
499,FG,2022-06-23,1622.0,1.0,2022-06-23,1657.0,0.0063763838898106264,95587704.0
500,FG,2022-06-27,1649.0,-1.0,2022-06-27,1645.0,-0.004422122957864788,98009964.0
501,FG,2022-07-04,1626.0,1.0,2022-07-04,1596.0,0.005517435857515679,93891744.0
502,FG,2022-07-05,1596.0,1.0,2022-07-05,1591.0,0.0052260791892701506,91814688.0
503,FG,2022-07-06,1584.0,1.0,2022-07-06,1585.0,0.005342936347911524,89242560.0
504,FG,2022-07-11,1542.0,1.0,2022-07-11,1530.0,0.00837586878292499,84877848.0
505,FG,2022-07-12,1530.0,1.0,2022-07-12,1543.0,0.0029970431254910434,85153680.0
506,FG,2022-07-13,1537.0,1.0,2022-07-13,1559.0,0.0026849418374601626,85764600.0
507,FG,2022-07-14,1551.0,-1.0,2022-07-14,1528.0,-0.00231112376785068,86210784.0
508,FG,2022-07-18,1532.0,1.0,2022-07-18,1547.0,0.006066702229581854,85209840.0
509,FG,2022-07-20,1491.0,1.0,2022-07-20,1473.0,0.0025497051759272643,79333128.0
510,FG,2022-07-25,1409.0,1.0,2022-07-25,1442.0,0.002726774252218852,72738216.0
511,FG,2022-07-26,1443.0,-1.0,2022-07-26,1448.0,-0.0038266119634234905,75012912.0
512,FG,2022-08-02,1472.0,1.0,2022-08-02,1523.0,0.0034927620910579424,79699968.0
513,FG,2022-08-16,1511.0,1.0,2022-08-16,1517.0,0.0074811801050479595,82736316.0
514,FG,2022-08-17,1515.0,1.0,2022-08-17,1483.0,0.003036473811762263,81373680.0
515,FG,2022-08-22,1445.0,1.0,2022-08-22,1486.0,0.004269844297329957,76573440.0
516,FG,2022-08-24,1464.0,1.0,2022-08-24,1473.0,0.0025601067977785528,77632992.0
517,FG,2022-08-30,1460.0,1.0,2022-08-30,1423.0,0.0038437068007471553,75476160.0
518,FG,2022-08-31,1418.0,1.0,2022-08-31,1460.0,0.002899487836682032,73968552.0
519,FG,2022-09-01,1460.0,-1.0,2022-09-01,1440.0,-0.002123676019766315,76264560.0
520,FG,2022-09-05,1432.0,1.0,2022-09-05,1460.0,0.005638040322685257,74595744.0
521,FG,2022-09-29,1540.0,1.0,2022-09-29,1512.0,0.0022314014978882394,111988800.0
522,FG,2022-10-12,1537.0,1.0,2022-10-12,1537.0,0.0026837887579123356,84823956.0
523,FG,2022-10-18,1493.0,1.0,2022-10-18,1487.0,0.003991683669166622,79815780.0
524,FG,2022-10-19,1487.0,1.0,2022-10-19,1460.0,0.0025203342759682846,78906168.0
525,FG,2022-10-20,1460.0,1.0,2022-10-20,1460.0,0.0074621682578948564,76947840.0
526,FG,2022-11-09,1385.0,1.0,2022-11-09,1392.0,0.003599533118233669,69105960.0
527,FG,2022-11-16,1419.0,-1.0,2022-11-16,1415.0,-0.0020492648288911244,72232776.0
528,FG,2022-11-23,1367.0,1.0,2022-11-23,1379.0,0.0030532258860204815,67814136.0
529,FG,2022-12-07,1418.0,-1.0,2022-12-07,1395.0,-0.0021620338540630788,71824536.0
530,FG,2022-12-08,1392.0,1.0,2022-12-08,1405.0,0.004334190332700811,69755904.0
531,FG,2022-12-13,1537.0,-1.0,2022-12-13,1564.0,-0.002724254336456092,85985928.0
532,FG,2022-12-14,1565.0,-1.0,2022-12-14,1574.0,-0.003883885019544531,88397460.0
533,FG,2022-12-26,1555.0,1.0,2022-12-26,1577.0,0.002419745982433033,88056540.0
534,FG,2023-01-16,1679.0,1.0,2023-01-16,1662.0,0.0028644551379366336,100457928.0
535,FG,2023-01-18,1669.0,1.0,2023-01-18,1718.0,0.0029359213137373544,101962548.0
536,FG,2023-02-20,1520.0,1.0,2023-02-20,1536.0,0.0032403591940760017,83557440.0
537,FG,2023-02-28,1520.0,1.0,2023-02-28,1520.0,0.0021713921303647883,83229120.0
538,FG,2023-03-01,1521.0,1.0,2023-03-01,1528.0,0.002946392060109924,83119608.0
539,FG,2023-05-10,1677.0,1.0,2023-05-10,1696.0,0.0021102205849202115,102089052.0
540,FG,2023-05-17,1600.0,1.0,2023-05-17,1631.0,0.002480000612472166,93542400.0
541,FG,2023-05-31,1410.0,1.0,2023-05-31,1409.0,0.002676476321917836,95293440.0
542,FG,2023-06-01,1409.0,1.0,2023-06-01,1448.0,0.002950962113516431,96510864.0
543,FG,2023-06-27,1492.0,1.0,2023-06-27,1496.0,0.005352584537990786,107137536.0
544,FG,2023-07-03,1520.0,1.0,2023-07-03,1520.0,0.002183910631254728,110753280.0
545,FG,2023-08-10,1791.0,1.0,2023-08-10,1794.0,0.002151383702006923,154484496.0
546,FG,2023-08-16,1556.0,1.0,2023-08-16,1555.0,0.0035367475268720115,115617024.0
547,FG,2023-09-21,1722.0,1.0,2023-09-21,1683.0,0.0020676260613997142,140349888.0
548,FG,2023-09-25,1749.0,1.0,2023-09-25,1691.0,0.0041556345518673115,143054208.0
549,FG,2023-09-26,1700.0,1.0,2023-09-26,1680.0,0.00400612746811156,137904000.0
550,FG,2023-09-27,1690.0,1.0,2023-09-27,1693.0,0.004991506660575122,136930560.0
551,FG,2023-10-09,1711.0,1.0,2023-10-09,1724.0,0.005181727527833811,141752928.0
