,Asset,Open_Time,Open_Price,Direction,Close_Time,Close_Price,Predicted_Return,Position
2855,P,2018-03-06,5248.0,-1.0,2018-03-06,5256.0,-0.005104389363180463,4198.400000000001
2856,P,2018-03-07,5272.0,-1.0,2018-03-07,5212.0,-0.0031756371459948337,4217.6
2857,P,2018-03-08,5190.0,-1.0,2018-03-08,5134.0,-0.0020760556964484434,4152.0
2858,P,2018-03-13,5082.0,-1.0,2018-03-13,5112.0,-0.0025625221738741276,4065.6000000000004
2859,P,2018-03-14,5120.0,-1.0,2018-03-14,5108.0,-0.0031223505625773687,4096.0
2860,P,2018-03-15,5118.0,-1.0,2018-03-15,5110.0,-0.0030106680356057625,4094.4
2861,P,2018-03-16,5118.0,-1.0,2018-03-16,5100.0,-0.004989264615734406,4094.4
2862,P,2018-03-20,5102.0,-1.0,2018-03-20,5130.0,-0.0033824665391152535,4081.6000000000004
2863,P,2018-03-29,5060.0,-1.0,2018-03-29,5010.0,-0.003998617185981388,4048.0
2864,P,2018-04-10,5158.0,-1.0,2018-04-10,5142.0,-0.002347765356194444,4126.400000000001
2865,P,2018-04-11,5126.0,-1.0,2018-04-11,5118.0,-0.003921576343599395,4100.8
2866,P,2018-04-12,5126.0,-1.0,2018-04-12,5036.0,-0.0038010632364695127,4100.8
2867,P,2018-05-03,4976.0,-1.0,2018-05-03,4980.0,-0.0020103427117462826,3980.8
2868,P,2018-05-04,4956.0,-1.0,2018-05-04,4950.0,-0.003501625740029016,3964.8
2869,P,2018-05-10,5042.0,-1.0,2018-05-10,5086.0,-0.005029120147957758,4033.6000000000004
2870,P,2018-05-11,5090.0,-1.0,2018-05-11,5096.0,-0.002721263266893569,4072.0
2871,P,2018-05-16,5088.0,-1.0,2018-05-16,5066.0,-0.0033439820338226588,4070.4
2872,P,2018-05-17,5060.0,-1.0,2018-05-17,5066.0,-0.0049725795110446835,4048.0
2873,P,2018-05-22,5138.0,-1.0,2018-05-22,5162.0,-0.0043950850809688765,4110.400000000001
2874,P,2018-05-23,5190.0,-1.0,2018-05-23,5144.0,-0.00567855095754621,4152.0
2875,P,2018-05-24,5148.0,-1.0,2018-05-24,5178.0,-0.003507851194551517,4118.400000000001
2876,P,2018-05-25,5190.0,-1.0,2018-05-25,5118.0,-0.007118660704170213,4152.0
2877,P,2018-06-08,5020.0,-1.0,2018-06-08,4976.0,-0.0024575570592948364,4016.0
2878,P,2018-06-22,4708.0,1.0,2018-06-22,4718.0,0.006211741236493297,3766.4
2879,P,2018-06-27,4742.0,-1.0,2018-06-27,4782.0,-0.0032635403222690184,3793.6000000000004
2880,P,2018-06-29,4828.0,-1.0,2018-06-29,4856.0,-0.0022680017756793094,3862.4
2881,P,2018-07-03,4870.0,-1.0,2018-07-03,4864.0,-0.0036634853561826604,3896.0
2882,P,2018-07-06,4804.0,-1.0,2018-07-06,4822.0,-0.005242097696936695,3843.2000000000003
2883,P,2018-07-10,4782.0,-1.0,2018-07-10,4694.0,-0.0023542074983529714,3825.6000000000004
2884,P,2018-07-13,4630.0,-1.0,2018-07-13,4600.0,-0.0023141584186212125,3704.0
2885,P,2018-07-19,4674.0,-1.0,2018-07-19,4674.0,-0.002770471547013777,3739.2000000000003
2886,P,2018-07-24,4750.0,-1.0,2018-07-24,4780.0,-0.0033616380171095327,3800.0
2887,P,2018-07-25,4770.0,-1.0,2018-07-25,4772.0,-0.0034595905263264757,3816.0
2888,P,2018-07-26,4774.0,-1.0,2018-07-26,4802.0,-0.002688826311458819,3819.2000000000003
2889,P,2018-07-27,4810.0,-1.0,2018-07-27,4850.0,-0.003731494987740076,3848.0
2890,P,2018-07-31,4850.0,-1.0,2018-07-31,4842.0,-0.002576175209623486,3880.0
2891,P,2018-08-01,4850.0,-1.0,2018-08-01,4868.0,-0.0032050085472718304,3880.0
2892,P,2018-08-02,4888.0,-1.0,2018-08-02,4908.0,-0.004897559221832284,3910.4
2893,P,2018-08-03,4888.0,-1.0,2018-08-03,4870.0,-0.0034647220118347232,3910.4
2894,P,2018-08-08,4926.0,-1.0,2018-08-08,4928.0,-0.003481100487364509,3940.8
2895,P,2018-08-09,4940.0,-1.0,2018-08-09,4948.0,-0.0052921836206358775,3952.0
2896,P,2018-08-10,4950.0,-1.0,2018-08-10,4970.0,-0.004087113013422743,3960.0
2897,P,2018-08-16,4884.0,-1.0,2018-08-16,4868.0,-0.0029527213395937357,3907.2000000000003
2898,P,2018-08-17,4890.0,-1.0,2018-08-17,4922.0,-0.0028047031060961926,3912.0
2899,P,2018-08-22,4940.0,-1.0,2018-08-22,4954.0,-0.0025384148967705525,3952.0
2900,P,2018-08-24,4926.0,-1.0,2018-08-24,4918.0,-0.003046480392310977,3940.8
2901,P,2018-08-30,4876.0,1.0,2018-08-30,4892.0,0.0027326352413393424,3900.8
2902,P,2018-09-07,4946.0,-1.0,2018-09-07,4900.0,-0.004058841733408323,3956.8
2903,P,2018-09-11,4928.0,-1.0,2018-09-11,4922.0,-0.004448289049885719,3942.4
2904,P,2018-09-18,4852.0,-1.0,2018-09-18,4776.0,-0.002153898726335283,3881.6000000000004
2905,P,2018-09-19,4766.0,1.0,2018-09-19,4732.0,0.0021361128871128614,3812.8
2906,P,2018-10-11,4798.0,-1.0,2018-10-11,4718.0,-0.0026596093634027635,3838.4
2907,P,2018-10-30,4680.0,-1.0,2018-10-30,4634.0,-0.002275038704143399,3744.0
2908,P,2018-11-07,4528.0,1.0,2018-11-07,4508.0,0.002076693291195014,3622.4
2909,P,2018-12-05,4526.0,-1.0,2018-12-05,4512.0,-0.002274537020241666,3620.8
2910,P,2018-12-07,4530.0,-1.0,2018-12-07,4486.0,-0.0038380490305477315,3624.0
2911,P,2018-12-11,4556.0,-1.0,2018-12-11,4496.0,-0.0025945718968157037,3644.8
2912,P,2018-12-14,4492.0,-1.0,2018-12-14,4504.0,-0.0030875571813190157,3593.6000000000004
2913,P,2018-12-19,4558.0,-1.0,2018-12-19,4592.0,-0.00422400451786137,3646.4
2914,P,2018-12-20,4608.0,-1.0,2018-12-20,4596.0,-0.0023244133930611947,3686.4
2915,P,2018-12-25,4536.0,-1.0,2018-12-25,4480.0,-0.003503069766185475,3628.8
2916,P,2019-01-08,4626.0,-1.0,2019-01-08,4666.0,-0.0029578788666630284,3700.8
2917,P,2019-01-09,4654.0,-1.0,2019-01-09,4680.0,-0.0038530612242264894,3723.2000000000003
2918,P,2019-01-10,4680.0,-1.0,2019-01-10,4630.0,-0.002601738647353854,3744.0
2919,P,2019-01-24,4768.0,-1.0,2019-01-24,4780.0,-0.002105373243155708,3814.4
2920,P,2019-01-25,4786.0,-1.0,2019-01-25,4778.0,-0.0030375541136626154,3828.8
2921,P,2019-02-13,4766.0,-1.0,2019-02-13,4778.0,-0.0050149897085688625,3812.8
2922,P,2019-02-14,4762.0,-1.0,2019-02-14,4778.0,-0.003708209083744383,3809.6000000000004
2923,P,2019-02-15,4780.0,-1.0,2019-02-15,4768.0,-0.0025672942934893447,3824.0
2924,P,2019-02-19,4778.0,-1.0,2019-02-19,4836.0,-0.003454779161807581,3822.4
2925,P,2019-02-20,4796.0,-1.0,2019-02-20,4738.0,-0.002945366633131451,3836.8
2926,P,2019-02-21,4726.0,1.0,2019-02-21,4708.0,0.0037317662824261797,3780.8
2927,P,2019-03-08,4580.0,-1.0,2019-03-08,4590.0,-0.0034557632513804487,3664.0
2928,P,2019-03-12,4580.0,-1.0,2019-03-12,4586.0,-0.0025065378607603416,3664.0
2929,P,2019-03-13,4586.0,-1.0,2019-03-13,4512.0,-0.0045175453005084475,3668.8
2930,P,2019-03-15,4474.0,-1.0,2019-03-15,4448.0,-0.003082975944338601,3579.2000000000003
2931,P,2019-03-21,4494.0,-1.0,2019-03-21,4492.0,-0.002434015598058544,3595.2000000000003
2932,P,2019-03-27,4434.0,-1.0,2019-03-27,4438.0,-0.0024396871522849493,3547.2000000000003
2933,P,2019-03-28,4444.0,-1.0,2019-03-28,4378.0,-0.002553939468222241,3555.2000000000003
2934,P,2019-04-08,4478.0,-1.0,2019-04-08,4452.0,-0.0030865484674548515,3582.4
2935,P,2019-04-17,4650.0,-1.0,2019-04-17,4670.0,-0.003439248470629837,3720.0
2936,P,2019-04-18,4666.0,-1.0,2019-04-18,4590.0,-0.0023642879460918156,3732.8
2937,P,2019-04-19,4604.0,1.0,2019-04-19,4616.0,0.002026845646901861,3683.2000000000003
2938,P,2019-04-23,4608.0,1.0,2019-04-23,4604.0,0.002012471767609808,3686.4
2939,P,2019-05-09,4422.0,1.0,2019-05-09,4432.0,0.0021841623199523857,3537.6000000000004
2940,P,2019-05-10,4412.0,-1.0,2019-05-10,4412.0,-0.003488437982642937,3529.6000000000004
2941,P,2019-05-15,4398.0,-1.0,2019-05-15,4440.0,-0.003081992054621535,3518.4
2942,P,2019-05-22,4476.0,-1.0,2019-05-22,4410.0,-0.0025620273198456427,3580.8
2943,P,2019-05-29,4410.0,-1.0,2019-05-29,4510.0,-0.0023082283918623063,3528.0
2944,P,2019-06-20,4376.0,-1.0,2019-06-20,4350.0,-0.0020347921000240868,3500.8
2945,P,2019-06-25,4306.0,-1.0,2019-06-25,4300.0,-0.002409668445659963,3444.8
2946,P,2019-06-26,4290.0,-1.0,2019-06-26,4256.0,-0.0025498708304362225,3432.0
2947,P,2019-07-05,4242.0,-1.0,2019-07-05,4244.0,-0.0020201969445336134,3393.6000000000004
2948,P,2019-07-19,4194.0,-1.0,2019-07-19,4190.0,-0.003891486397742144,3355.2000000000003
2949,P,2019-07-23,4212.0,-1.0,2019-07-23,4246.0,-0.004386134844514437,3369.6000000000004
2950,P,2019-08-01,4360.0,-1.0,2019-08-01,4338.0,-0.0020337383078711377,3488.0
2951,P,2019-08-02,4340.0,-1.0,2019-08-02,4378.0,-0.002015306458497757,3472.0
2952,P,2019-08-28,4870.0,1.0,2019-08-28,4898.0,0.0036257467793014255,3896.0
2953,P,2019-09-18,4990.0,1.0,2019-09-18,4888.0,0.002123065538898376,3992.0
2954,P,2019-09-19,4888.0,1.0,2019-09-19,4820.0,0.005009806541381997,3910.4
2955,P,2019-09-20,4830.0,1.0,2019-09-20,4790.0,0.0025360582438990927,3864.0
2956,P,2019-09-24,4800.0,-1.0,2019-09-24,4720.0,-0.002082462130374766,3840.0
2957,P,2019-10-16,4712.0,-1.0,2019-10-16,4810.0,-0.002076668738954362,3769.6000000000004
2958,P,2019-10-29,5162.0,-1.0,2019-10-29,5120.0,-0.0026754015065752314,4129.6
2959,P,2019-11-13,5498.0,1.0,2019-11-13,5472.0,0.0022397596787606267,4398.400000000001
2960,P,2019-11-14,5444.0,1.0,2019-11-14,5438.0,0.0029037832815769055,4355.2
2961,P,2019-11-15,5448.0,-1.0,2019-11-15,5372.0,-0.002722818969879445,4358.400000000001
2962,P,2019-11-22,5544.0,1.0,2019-11-22,5564.0,0.0030386661662709516,4435.2
2963,P,2019-12-27,6168.0,-1.0,2019-12-27,6302.0,-0.0021129811286086813,4934.400000000001
2964,P,2020-01-22,5964.0,1.0,2020-01-22,6068.0,0.002083095200908443,4771.2
2965,P,2020-02-03,5676.0,1.0,2020-02-03,5676.0,0.002668876124881601,4540.8
2966,P,2020-03-12,4828.0,1.0,2020-03-12,4712.0,0.003167594748060222,3862.4
2967,P,2020-04-17,4600.0,1.0,2020-04-17,4688.0,0.0020123525044833234,3680.0
2968,P,2020-04-22,4388.0,1.0,2020-04-22,4410.0,0.0036364956989545826,3510.4
2969,P,2020-05-06,4360.0,-1.0,2020-05-06,4342.0,-0.002634650063630814,3488.0
2970,P,2020-05-14,4398.0,-1.0,2020-05-14,4372.0,-0.0026658953534220214,3518.4
2971,P,2020-05-15,4384.0,-1.0,2020-05-15,4494.0,-0.00206884752077244,3507.2000000000003
2972,P,2020-05-19,4560.0,-1.0,2020-05-19,4570.0,-0.0023423401805522564,3648.0
2973,P,2020-06-02,4784.0,-1.0,2020-06-02,4804.0,-0.002065858491628435,3827.2000000000003
2974,P,2020-06-04,4938.0,-1.0,2020-06-04,4916.0,-0.0024764185279621833,3950.4
2975,P,2020-06-19,5014.0,1.0,2020-06-19,5150.0,0.002303530789918958,4011.2000000000003
2976,P,2020-07-01,4950.0,-1.0,2020-07-01,4950.0,-0.0031265685882927398,3960.0
2977,P,2020-07-07,5088.0,-1.0,2020-07-07,4996.0,-0.00207580311639161,4070.4
2978,P,2020-07-09,5078.0,-1.0,2020-07-09,5086.0,-0.002622390775472854,4062.4
2979,P,2020-07-16,5298.0,-1.0,2020-07-16,5302.0,-0.0024956935822495925,4238.400000000001
2980,P,2020-07-17,5276.0,-1.0,2020-07-17,5434.0,-0.002028398179378442,4220.8
2981,P,2020-07-28,5680.0,1.0,2020-07-28,5588.0,0.00225615684087927,4544.0
2982,P,2020-08-06,5886.0,1.0,2020-08-06,5950.0,0.002693653353711473,4708.8
2983,P,2020-09-10,5862.0,1.0,2020-09-10,5882.0,0.0026380251671727487,4689.6
2984,P,2020-09-15,6088.0,-1.0,2020-09-15,6076.0,-0.0021526126291466306,4870.400000000001
2985,P,2020-09-18,6210.0,-1.0,2020-09-18,6384.0,-0.004141193933002748,4968.0
2986,P,2020-10-13,6230.0,1.0,2020-10-13,6228.0,0.004876350636445019,4984.0
2987,P,2020-10-14,6252.0,1.0,2020-10-14,6276.0,0.004211777098411088,5001.6
2988,P,2020-10-16,6060.0,1.0,2020-10-16,6052.0,0.003872198250787766,4848.0
2989,P,2020-10-29,6208.0,-1.0,2020-10-29,6284.0,-0.002112877445586237,4966.400000000001
2990,P,2020-11-03,6178.0,1.0,2020-11-03,6358.0,0.002330149668920578,4942.400000000001
2991,P,2020-11-05,6420.0,1.0,2020-11-05,6482.0,0.0027092702964414774,5136.0
2992,P,2020-11-10,6520.0,1.0,2020-11-10,6450.0,0.002404206107760957,5216.0
2993,P,2020-11-13,6650.0,1.0,2020-11-13,6670.0,0.0026175973492026353,5320.0
2994,P,2020-12-01,6614.0,1.0,2020-12-01,6662.0,0.0031678910134963867,5291.200000000001
2995,P,2020-12-29,6840.0,1.0,2020-12-29,6796.0,0.0058416820379957445,5472.0
2996,P,2021-01-12,7144.0,1.0,2021-01-12,7106.0,0.005186294678234591,5715.200000000001
2997,P,2021-01-14,7046.0,1.0,2021-01-14,6794.0,0.0026550699268440836,5636.8
2998,P,2021-01-15,6760.0,1.0,2021-01-15,6646.0,0.005225778858013147,5408.0
2999,P,2021-01-21,6528.0,1.0,2021-01-21,6584.0,0.0021021156783355894,5222.400000000001
3000,P,2021-01-26,6494.0,-1.0,2021-01-26,6516.0,-0.002380725800729559,5195.200000000001
3001,P,2021-01-29,6756.0,1.0,2021-01-29,6772.0,0.002061933622122005,5404.8
3002,P,2021-02-04,6422.0,1.0,2021-02-04,6534.0,0.002155957211258821,5137.6
3003,P,2021-03-10,7750.0,1.0,2021-03-10,7792.0,0.003612209596807639,6200.0
3004,P,2021-03-17,7818.0,1.0,2021-03-17,7860.0,0.0028814306791065647,6254.400000000001
3005,P,2021-03-24,8048.0,1.0,2021-03-24,8046.0,0.002142291177436246,6438.400000000001
3006,P,2021-03-26,7956.0,1.0,2021-03-26,7524.0,0.0020212147922066266,6364.8
3007,P,2021-03-31,7354.0,1.0,2021-03-31,7326.0,0.0032056531674652263,5883.200000000001
3008,P,2021-04-27,7362.0,1.0,2021-04-27,7508.0,0.00307090575966976,5889.6
3009,P,2021-04-29,7450.0,1.0,2021-04-29,7532.0,0.0031805189683059513,5960.0
3010,P,2021-05-11,7966.0,1.0,2021-05-11,7998.0,0.0034690829159797205,6372.8
3011,P,2021-05-14,8284.0,1.0,2021-05-14,8158.0,0.002535633046204755,6627.200000000001
3012,P,2021-05-18,8100.0,1.0,2021-05-18,8268.0,0.0022599304094568654,6480.0
3013,P,2021-05-20,8000.0,1.0,2021-05-20,8102.0,0.003538831622903434,6400.0
3014,P,2021-05-26,7626.0,1.0,2021-05-26,7710.0,0.0020091343201750944,6100.8
3015,P,2021-05-28,7500.0,1.0,2021-05-28,7634.0,0.0044410987452797816,6000.0
3016,P,2021-06-01,7546.0,1.0,2021-06-01,7590.0,0.0031061094112728696,6036.8
3017,P,2021-06-08,7964.0,1.0,2021-06-08,7656.0,0.004810437488899702,6371.200000000001
3018,P,2021-06-09,7692.0,1.0,2021-06-09,7664.0,0.0039024820383101178,6153.6
3019,P,2021-06-10,7580.0,1.0,2021-06-10,7690.0,0.0026975256681431308,6064.0
3020,P,2021-06-17,6886.0,1.0,2021-06-17,6918.0,0.0037531641501905503,5508.8
3021,P,2021-06-30,7144.0,1.0,2021-06-30,7230.0,0.002031120281883427,5715.200000000001
3022,P,2021-07-06,7612.0,1.0,2021-07-06,7746.0,0.002746510543081001,6089.6
3023,P,2021-07-08,7550.0,1.0,2021-07-08,7610.0,0.0037113316718365695,6040.0
3024,P,2021-07-13,7746.0,1.0,2021-07-13,7802.0,0.0035489714004125613,6196.8
3025,P,2021-07-20,8052.0,1.0,2021-07-20,8208.0,0.0021364840011076297,6441.6
3026,P,2021-07-22,8098.0,1.0,2021-07-22,8106.0,0.003910706214334271,6478.400000000001
3027,P,2021-07-29,8382.0,1.0,2021-07-29,8496.0,0.0033327262598017247,6705.6
3028,P,2021-08-03,8122.0,1.0,2021-08-03,8188.0,0.007882671771146477,6497.6
3029,P,2021-08-06,8400.0,1.0,2021-08-06,8486.0,0.0026969211861100975,6720.0
3030,P,2021-08-13,8990.0,1.0,2021-08-13,8908.0,0.0022176979495621505,7192.0
3031,P,2021-08-20,8110.0,1.0,2021-08-20,8060.0,0.0023087273908026593,6488.0
3032,P,2021-08-24,8170.0,1.0,2021-08-24,8168.0,0.002538355464166312,6536.0
3033,P,2021-08-25,8168.0,1.0,2021-08-25,8290.0,0.00211204206250522,6534.400000000001
3034,P,2021-08-26,8292.0,1.0,2021-08-26,8258.0,0.0025827944777462794,6633.6
3035,P,2021-08-27,8278.0,1.0,2021-08-27,8266.0,0.0036643451170255753,6622.400000000001
3036,P,2021-08-31,8174.0,1.0,2021-08-31,8306.0,0.0027608596192511526,6539.200000000001
3037,P,2021-09-02,8026.0,1.0,2021-09-02,8016.0,0.004735993231480997,6420.8
3038,P,2021-09-15,8306.0,1.0,2021-09-15,8442.0,0.0022698306945063127,6644.8
3039,P,2021-09-28,8580.0,1.0,2021-09-28,8650.0,0.004984608966719667,6864.0
3040,P,2021-10-13,9350.0,1.0,2021-10-13,9484.0,0.003673675853854543,7480.0
3041,P,2021-10-15,9288.0,1.0,2021-10-15,9422.0,0.004932661481940218,7430.400000000001
3042,P,2021-10-19,9556.0,1.0,2021-10-19,9716.0,0.0023433549433036827,7644.8
3043,P,2021-10-20,9680.0,1.0,2021-10-20,9814.0,0.003933834430984326,7744.0
3044,P,2021-10-21,9830.0,1.0,2021-10-21,9830.0,0.003960761598643073,7864.0
3045,P,2021-10-22,9720.0,1.0,2021-10-22,9416.0,0.005831282973342421,7776.0
3046,P,2021-10-26,9602.0,1.0,2021-10-26,9702.0,0.0031977673798552347,7681.6
3047,P,2021-10-27,9696.0,1.0,2021-10-27,9578.0,0.003606255570006227,7756.8
3048,P,2021-10-28,9574.0,1.0,2021-10-28,9442.0,0.003977442144759438,7659.200000000001
3049,P,2021-10-29,9472.0,1.0,2021-10-29,9770.0,0.004070762084041525,7577.6
3050,P,2021-11-02,9632.0,1.0,2021-11-02,9686.0,0.00460502035519946,7705.6
3051,P,2021-11-04,9932.0,1.0,2021-11-04,9514.0,0.0035811452654613118,7945.6
3052,P,2021-11-05,9610.0,1.0,2021-11-05,9476.0,0.008085651658341046,7688.0
3053,P,2021-11-09,9254.0,1.0,2021-11-09,8938.0,0.005492734476363629,7403.200000000001
3054,P,2021-11-10,8970.0,1.0,2021-11-10,9266.0,0.0028045981213135297,7176.0
3055,P,2021-11-11,9290.0,-1.0,2021-11-11,9358.0,-0.005827903194050779,7432.0
3056,P,2021-11-12,9358.0,-1.0,2021-11-12,9428.0,-0.003757363662621007,7486.400000000001
3057,P,2021-11-19,9800.0,1.0,2021-11-19,9978.0,0.0031030426566419633,7840.0
3058,P,2021-11-23,9730.0,1.0,2021-11-23,9520.0,0.006291198294535626,7784.0
3059,P,2021-11-24,9510.0,1.0,2021-11-24,9584.0,0.006172850066154069,7608.0
3060,P,2021-11-25,9610.0,1.0,2021-11-25,9706.0,0.0033171388603060997,7688.0
3061,P,2021-11-26,9648.0,1.0,2021-11-26,9468.0,0.0022830360073526606,7718.400000000001
3062,P,2021-11-30,9416.0,1.0,2021-11-30,9146.0,0.003043535861897897,7532.8
3063,P,2021-12-01,9046.0,1.0,2021-12-01,9258.0,0.004271522336906271,7236.8
3064,P,2021-12-07,9490.0,1.0,2021-12-07,9594.0,0.006032528206444277,7592.0
3065,P,2021-12-08,9646.0,1.0,2021-12-08,9370.0,0.0023966224510916807,7716.8
3066,P,2021-12-09,9370.0,1.0,2021-12-09,9270.0,0.003903792688715076,7496.0
3067,P,2021-12-10,9192.0,1.0,2021-12-10,9164.0,0.0042131813429816985,7353.6
3068,P,2021-12-15,7800.0,1.0,2021-12-15,7678.0,0.005141302417077035,6240.0
3069,P,2021-12-16,7634.0,1.0,2021-12-16,7816.0,0.003954414137209296,6107.200000000001
3070,P,2021-12-17,7836.0,1.0,2021-12-17,7974.0,0.0020956664438134495,6268.8
3071,P,2021-12-21,7690.0,1.0,2021-12-21,7926.0,0.00446646770429689,6152.0
3072,P,2021-12-23,8020.0,1.0,2021-12-23,8126.0,0.003514382324262145,6416.0
3073,P,2021-12-24,8098.0,1.0,2021-12-24,8390.0,0.0021771906546976315,6478.400000000001
3074,P,2021-12-28,8346.0,1.0,2021-12-28,8472.0,0.004912277118486498,6676.8
3075,P,2021-12-30,8346.0,1.0,2021-12-30,8470.0,0.005864121380796809,6676.8
3076,P,2021-12-31,8440.0,1.0,2021-12-31,8550.0,0.002400389636057371,6752.0
3077,P,2022-01-05,8736.0,1.0,2022-01-05,8816.0,0.002247449143828414,6988.8
3078,P,2022-01-18,9060.0,-1.0,2022-01-18,9166.0,-0.0024560419725744337,7248.0
3079,P,2022-03-08,11856.0,1.0,2022-03-08,11966.0,0.005692141853050968,9484.800000000001
3080,P,2022-03-09,11772.0,1.0,2022-03-09,12718.0,0.006896508689903461,9417.6
3081,P,2022-03-10,12536.0,1.0,2022-03-10,12254.0,0.012284273446011167,10028.800000000001
3082,P,2022-03-11,12400.0,1.0,2022-03-11,12346.0,0.010681136894255957,9920.0
3083,P,2022-03-15,11504.0,1.0,2022-03-15,11012.0,0.007754847022413634,9203.2
3084,P,2022-03-16,11060.0,1.0,2022-03-16,11418.0,0.0031113919986111996,8848.0
3085,P,2022-03-17,11550.0,1.0,2022-03-17,10938.0,0.004401259846383254,9240.0
3086,P,2022-03-18,11230.0,1.0,2022-03-18,11058.0,0.005228616441789699,8984.0
3087,P,2022-03-22,10876.0,1.0,2022-03-22,11264.0,0.0027777568883113127,8700.800000000001
3088,P,2022-03-23,11264.0,1.0,2022-03-23,11482.0,0.005827511003572051,9011.2
3089,P,2022-03-24,11600.0,1.0,2022-03-24,11394.0,0.006691051786109374,9280.0
3090,P,2022-03-25,11310.0,1.0,2022-03-25,11578.0,0.007453310288164918,9048.0
3091,P,2022-03-29,11580.0,1.0,2022-03-29,11666.0,0.00655318287252263,9264.0
3092,P,2022-03-30,11400.0,1.0,2022-03-30,11520.0,0.005306719760396024,9120.0
3093,P,2022-03-31,11522.0,1.0,2022-03-31,11496.0,0.005593271148060598,9217.6
3094,P,2022-04-01,11410.0,1.0,2022-04-01,10922.0,0.007474545037250157,9128.0
3095,P,2022-04-12,10250.0,1.0,2022-04-12,10638.0,0.0022363246198507164,8200.0
3096,P,2022-04-14,10688.0,1.0,2022-04-14,10918.0,0.0033603816160955044,8550.4
3097,P,2022-04-15,10892.0,1.0,2022-04-15,11238.0,0.003319599151492014,8713.6
3098,P,2022-04-27,11410.0,1.0,2022-04-27,11650.0,0.002995163744805427,9128.0
3099,P,2022-04-28,12326.0,1.0,2022-04-28,11978.0,0.005322539274631239,9860.800000000001
3100,P,2022-04-29,11950.0,1.0,2022-04-29,12290.0,0.003249030260411438,9560.0
3101,P,2022-05-06,11832.0,1.0,2022-05-06,11562.0,0.004047424293625025,9465.6
3102,P,2022-05-10,11522.0,1.0,2022-05-10,11552.0,0.005255046646308947,9217.6
3103,P,2022-05-11,11520.0,1.0,2022-05-11,11580.0,0.0029909431431571565,9216.0
3104,P,2022-05-12,11588.0,1.0,2022-05-12,11400.0,0.0026463207709307578,9270.4
3105,P,2022-05-13,11380.0,1.0,2022-05-13,11672.0,0.004002930278694724,9104.0
3106,P,2022-05-17,11640.0,1.0,2022-05-17,11416.0,0.003084889394217311,9312.0
3107,P,2022-05-18,11480.0,1.0,2022-05-18,11514.0,0.0032197167289862954,9184.0
3108,P,2022-05-24,11758.0,1.0,2022-05-24,11880.0,0.0028697965173586676,9406.4
3109,P,2022-05-31,11700.0,1.0,2022-05-31,11864.0,0.0035489286869474323,9360.0
3110,P,2022-06-01,11880.0,1.0,2022-06-01,11876.0,0.0030396406773814926,9504.0
3111,P,2022-06-02,11876.0,1.0,2022-06-02,12062.0,0.003337691421460912,9500.800000000001
3112,P,2022-06-06,12182.0,1.0,2022-06-06,12080.0,0.0028706276314268728,9745.6
3113,P,2022-06-07,12060.0,1.0,2022-06-07,12160.0,0.0038558879982124824,9648.0
3114,P,2022-06-09,12160.0,1.0,2022-06-09,11512.0,0.002876298052752357,9728.0
3115,P,2022-06-10,11514.0,1.0,2022-06-10,11512.0,0.0044803743433425025,9211.2
3116,P,2022-06-14,11270.0,1.0,2022-06-14,11418.0,0.0021678017160730373,9016.0
3117,P,2022-06-16,11020.0,1.0,2022-06-16,10792.0,0.004366171487548183,8816.0
3118,P,2022-06-17,10784.0,1.0,2022-06-17,10736.0,0.0021275633365104908,8627.2
3119,P,2022-07-19,8100.0,-1.0,2022-07-19,7896.0,-0.0023545822472059537,6480.0
3120,P,2022-07-22,7790.0,1.0,2022-07-22,7782.0,0.003087764461834921,6232.0
3121,P,2022-07-26,7786.0,1.0,2022-07-26,8078.0,0.003950641098572825,6228.8
3122,P,2022-07-28,7970.0,1.0,2022-07-28,8392.0,0.006485511057079996,6376.0
3123,P,2022-07-29,8354.0,1.0,2022-07-29,8614.0,0.0038659997804071948,6683.200000000001
3124,P,2022-08-02,8400.0,1.0,2022-08-02,8120.0,0.0067197242278250365,6720.0
3125,P,2022-08-03,8120.0,1.0,2022-08-03,8096.0,0.003927249287888888,6496.0
3126,P,2022-08-04,8140.0,1.0,2022-08-04,7822.0,0.0030523023850019533,6512.0
3127,P,2022-08-05,7888.0,1.0,2022-08-05,8132.0,0.004052355927809802,6310.400000000001
3128,P,2022-08-09,8424.0,1.0,2022-08-09,8442.0,0.002006935079268939,6739.200000000001
3129,P,2022-08-10,8494.0,1.0,2022-08-10,8396.0,0.0034463113688286843,6795.200000000001
3130,P,2022-08-26,8584.0,1.0,2022-08-26,8622.0,0.003407788584749251,6867.200000000001
3131,P,2022-08-31,8400.0,1.0,2022-08-31,8588.0,0.004828736113122317,6720.0
3132,P,2022-09-01,8492.0,1.0,2022-09-01,8190.0,0.004618767576171686,6793.6
3133,P,2022-09-02,8160.0,1.0,2022-09-02,7946.0,0.005711339916635786,6528.0
3134,P,2022-09-09,7600.0,-1.0,2022-09-09,7684.0,-0.0035356600080834067,6080.0
3135,P,2022-09-14,7922.0,-1.0,2022-09-14,7944.0,-0.0024652712745283326,6337.6
3136,P,2022-09-16,7846.0,1.0,2022-09-16,7782.0,0.002177136594560418,6276.8
3137,P,2022-09-20,7770.0,1.0,2022-09-20,7638.0,0.0021374952383706085,6216.0
3138,P,2022-09-30,7150.0,-1.0,2022-09-30,7094.0,-0.002362936639558644,5720.0
