,Asset,Open_Time,Open_Price,Direction,Close_Time,Close_Price,Position,Predicted_Return
10978,IF,2022-04-28,3872.6,-1.0,2022-04-28,3916.0,139413.6,-0.0022250000000000013
10979,IF,2022-05-05,4018.0,-1.0,2022-05-05,3995.0,144648.0,-0.0022250000000000013
10980,IF,2022-05-09,3864.4,-1.0,2022-05-09,3853.2,139118.4,-0.0022250000000000013
10981,IF,2022-05-10,3813.2,-1.0,2022-05-10,3914.0,137275.19999999998,-0.0022250000000000013
10982,IF,2022-05-11,3916.8,-1.0,2022-05-11,3955.4,141004.80000000002,-0.0022250000000000013
10983,IF,2022-05-12,3944.8,-1.0,2022-05-12,3943.2,142012.80000000002,-0.0022250000000000013
10984,IF,2022-05-16,4008.2,-1.0,2022-05-16,3932.2,144295.19999999998,-0.0022250000000000013
10985,IF,2022-05-17,3953.0,-1.0,2022-05-17,3994.4,142308.0,-0.0022250000000000013
10986,IF,2022-05-18,3998.0,-1.0,2022-05-18,3982.4,143928.0,-0.0022250000000000013
10987,IF,2022-05-23,4063.0,-1.0,2022-05-23,4015.0,146268.0,-0.0022250000000000013
10988,IF,2022-05-24,4018.0,-1.0,2022-05-24,3938.6,144648.0,-0.0022250000000000013
10989,IF,2022-05-25,3949.0,-1.0,2022-05-25,3958.0,142164.0,-0.0022250000000000013
10990,IF,2022-05-26,3957.0,-1.0,2022-05-26,3969.6,142452.0,-0.0022250000000000013
10991,IF,2022-05-30,4003.4,-1.0,2022-05-30,4001.8,144122.4,-0.0022250000000000013
10992,IF,2022-05-31,4003.0,-1.0,2022-05-31,4069.2,144108.0,-0.0022250000000000013
10993,IF,2022-06-01,4066.0,-1.0,2022-06-01,4059.2,146376.0,-0.0022250000000000013
10994,IF,2022-06-02,4041.0,-1.0,2022-06-02,4070.6,145476.0,-0.0022250000000000013
10995,IF,2022-06-06,4068.6,-1.0,2022-06-06,4144.4,146469.6,-0.0022250000000000013
10996,IF,2022-06-07,4131.0,-1.0,2022-06-07,4152.4,148716.0,-0.0022250000000000013
10997,IF,2022-06-08,4167.6,-1.0,2022-06-08,4202.6,150033.6,-0.0022250000000000013
10998,IF,2022-06-09,4192.6,-1.0,2022-06-09,4168.0,150933.6,-0.0022250000000000013
10999,IF,2022-06-13,4195.0,-1.0,2022-06-13,4183.2,151020.0,-0.0022250000000000013
11000,IF,2022-06-14,4151.4,-1.0,2022-06-14,4229.2,149450.4,-0.0022250000000000013
11001,IF,2022-06-15,4239.4,-1.0,2022-06-15,4277.4,152618.4,-0.0022250000000000013
11002,IF,2022-06-20,4296.8,-1.0,2022-06-20,4282.6,154684.80000000002,-0.0022250000000000013
11003,IF,2022-06-21,4281.8,-1.0,2022-06-21,4286.4,154144.80000000002,-0.0022250000000000013
11004,IF,2022-06-22,4289.2,-1.0,2022-06-22,4231.0,154411.19999999998,-0.0022250000000000013
11005,IF,2022-06-23,4249.0,-1.0,2022-06-23,4315.8,152964.0,-0.0022250000000000013
11006,IF,2022-06-27,4388.0,-1.0,2022-06-27,4410.6,157968.0,-0.0022250000000000013
11007,IF,2022-06-28,4404.4,-1.0,2022-06-28,4465.4,158558.4,-0.0022250000000000013
11008,IF,2022-06-29,4451.6,-1.0,2022-06-29,4413.4,160257.6,-0.0022250000000000013
11009,IF,2022-06-30,4415.0,-1.0,2022-06-30,4461.8,158940.0,-0.0022250000000000013
11010,IF,2022-07-04,4425.0,-1.0,2022-07-04,4472.2,159300.0,-0.0022250000000000013
11011,IF,2022-07-05,4492.4,-1.0,2022-07-05,4459.4,161726.4,-0.0022250000000000013
11012,IF,2022-07-06,4449.0,-1.0,2022-07-06,4400.4,160164.0,-0.0022250000000000013
11013,IF,2022-07-07,4400.0,-1.0,2022-07-07,4416.6,158400.0,-0.0022250000000000013
11014,IF,2022-07-11,4387.6,-1.0,2022-07-11,4337.0,157953.6,-0.0022250000000000013
11015,IF,2022-07-12,4342.0,-1.0,2022-07-12,4300.8,156312.0,-0.0022250000000000013
11016,IF,2022-07-13,4313.6,-1.0,2022-07-13,4306.6,155289.6,-0.0022250000000000013
11017,IF,2022-07-18,4228.8,-1.0,2022-07-18,4273.0,152236.80000000002,-0.0022250000000000013
11018,IF,2022-07-19,4270.0,-1.0,2022-07-19,4254.2,153720.0,-0.0022250000000000013
11019,IF,2022-07-20,4280.6,-1.0,2022-07-20,4262.8,154101.6,-0.0022250000000000013
11020,IF,2022-07-21,4250.0,-1.0,2022-07-21,4216.6,153000.0,-0.0022250000000000013
11021,IF,2022-07-25,4222.2,-1.0,2022-07-25,4206.6,151999.19999999998,-0.0022250000000000013
11022,IF,2022-07-26,4223.6,-1.0,2022-07-26,4235.8,152049.6,-0.0022250000000000013
11023,IF,2022-07-27,4228.2,-1.0,2022-07-27,4213.0,152215.19999999998,-0.0022250000000000013
11024,IF,2022-07-28,4235.0,-1.0,2022-07-28,4214.8,152460.0,-0.0022250000000000013
11025,IF,2022-08-01,4147.0,-1.0,2022-08-01,4174.0,149292.0,-0.0022250000000000013
11026,IF,2022-08-02,4120.4,-1.0,2022-08-02,4109.4,148334.4,-0.0022250000000000013
11027,IF,2022-08-03,4128.0,-1.0,2022-08-03,4059.8,148608.0,-0.0022250000000000013
11028,IF,2022-08-04,4088.0,-1.0,2022-08-04,4091.0,147168.0,-0.0022250000000000013
11029,IF,2022-08-08,4142.0,-1.0,2022-08-08,4142.6,149112.0,-0.0022250000000000013
11030,IF,2022-08-09,4138.0,-1.0,2022-08-09,4149.2,148968.0,-0.0022250000000000013
11031,IF,2022-08-10,4141.8,-1.0,2022-08-10,4101.4,149104.80000000002,-0.0022250000000000013
11032,IF,2022-08-11,4130.0,-1.0,2022-08-11,4196.0,148680.0,-0.0022250000000000013
11033,IF,2022-08-15,4175.2,-1.0,2022-08-15,4182.8,150307.19999999998,-0.0022250000000000013
11034,IF,2022-08-16,4192.6,-1.0,2022-08-16,4173.0,150933.6,-0.0022250000000000013
11035,IF,2022-08-17,4183.0,-1.0,2022-08-17,4214.2,150588.0,-0.0022250000000000013
11036,IF,2022-08-22,4132.4,-1.0,2022-08-22,4168.2,148766.4,-0.0022250000000000013
11037,IF,2022-08-23,4173.8,-1.0,2022-08-23,4154.6,150256.80000000002,-0.0022250000000000013
11038,IF,2022-08-24,4163.0,-1.0,2022-08-24,4080.2,149868.0,-0.0022250000000000013
11039,IF,2022-08-25,4093.8,-1.0,2022-08-25,4115.0,147376.80000000002,-0.0022250000000000013
11040,IF,2022-08-29,4070.2,-1.0,2022-08-29,4084.0,146527.19999999998,-0.0022250000000000013
11041,IF,2022-08-30,4085.0,-1.0,2022-08-30,4076.6,147060.0,-0.0022250000000000013
11042,IF,2022-08-31,4066.0,-1.0,2022-08-31,4081.4,146376.0,-0.0022250000000000013
11043,IF,2022-09-01,4069.4,-1.0,2022-09-01,4043.6,146498.4,-0.0022250000000000013
11044,IF,2022-09-05,4006.0,-1.0,2022-09-05,4017.6,144216.0,-0.0022250000000000013
11045,IF,2022-09-06,4023.8,-1.0,2022-09-06,4046.8,144856.80000000002,-0.0022250000000000013
11046,IF,2022-09-07,4032.0,-1.0,2022-09-07,4055.8,145152.0,-0.0022250000000000013
11047,IF,2022-09-08,4065.0,-1.0,2022-09-08,4038.8,146340.0,-0.0022250000000000013
11048,IF,2022-09-13,4102.0,-1.0,2022-09-13,4109.2,147672.0,-0.0022250000000000013
11049,IF,2022-09-14,4072.2,-1.0,2022-09-14,4068.8,146599.19999999998,-0.0022250000000000013
11050,IF,2022-09-19,3931.0,-1.0,2022-09-19,3929.0,141516.0,-0.0022250000000000013
11051,IF,2022-09-20,3949.0,-1.0,2022-09-20,3928.6,142164.0,-0.0022250000000000013
11052,IF,2022-09-21,3921.2,-1.0,2022-09-21,3896.6,141163.19999999998,-0.0022250000000000013
11053,IF,2022-09-22,3879.2,-1.0,2022-09-22,3870.0,139651.19999999998,-0.0022250000000000013
11054,IF,2022-09-26,3840.8,-1.0,2022-09-26,3841.4,138268.80000000002,-0.0022250000000000013
11055,IF,2022-09-27,3852.6,-1.0,2022-09-27,3890.2,138693.6,-0.0022250000000000013
11056,IF,2022-09-28,3880.0,-1.0,2022-09-28,3836.6,139680.0,-0.0022250000000000013
11057,IF,2022-09-29,3868.2,-1.0,2022-09-29,3837.6,139255.19999999998,-0.0022250000000000013
11058,IF,2022-10-10,3812.0,-1.0,2022-10-10,3728.2,137232.0,-0.0022250000000000013
11059,IF,2022-10-11,3736.0,-1.0,2022-10-11,3726.8,134496.0,-0.0022250000000000013
11060,IF,2022-10-12,3724.6,-1.0,2022-10-12,3784.6,134085.6,-0.0022250000000000013
11061,IF,2022-10-13,3761.0,-1.0,2022-10-13,3754.8,135396.0,-0.0022250000000000013
11062,IF,2022-10-17,3830.0,-1.0,2022-10-17,3837.4,137880.0,-0.0022250000000000013
11063,IF,2022-10-18,3862.0,-1.0,2022-10-18,3835.4,139032.0,-0.0022250000000000013
11064,IF,2022-10-19,3825.8,-1.0,2022-10-19,3775.2,137728.80000000002,-0.0022250000000000013
11065,IF,2022-10-24,3721.2,-1.0,2022-10-24,3631.0,133963.19999999998,-0.0022250000000000013
11066,IF,2022-10-25,3632.0,-1.0,2022-10-25,3626.6,130752.0,-0.0022250000000000013
11067,IF,2022-10-26,3632.0,-1.0,2022-10-26,3656.4,130752.0,-0.0022250000000000013
11068,IF,2022-10-27,3678.0,-1.0,2022-10-27,3633.0,132408.0,-0.0022250000000000013
11069,IF,2022-10-31,3513.0,-1.0,2022-10-31,3505.4,126468.0,-0.0022250000000000013
11070,IF,2022-11-01,3530.2,-1.0,2022-11-01,3648.4,127087.2,-0.0022250000000000013
11071,IF,2022-11-02,3634.4,-1.0,2022-11-02,3680.2,130838.40000000001,-0.0022250000000000013
11072,IF,2022-11-03,3661.0,-1.0,2022-11-03,3651.4,131796.0,-0.0022250000000000013
11073,IF,2022-11-07,3762.8,-1.0,2022-11-07,3781.8,135460.80000000002,-0.0022250000000000013
11074,IF,2022-11-08,3783.6,-1.0,2022-11-08,3756.6,136209.6,-0.0022250000000000013
11075,IF,2022-11-09,3761.2,-1.0,2022-11-09,3712.2,135403.19999999998,-0.0022250000000000013
11076,IF,2022-11-10,3696.6,-1.0,2022-11-10,3694.0,133077.6,-0.0022250000000000013
11077,IF,2022-11-14,3838.8,-1.0,2022-11-14,3794.0,138196.80000000002,-0.0022250000000000013
11078,IF,2022-11-15,3789.0,-1.0,2022-11-15,3868.0,136404.0,-0.0022250000000000013
11079,IF,2022-11-16,3856.0,-1.0,2022-11-16,3838.8,138816.0,-0.0022250000000000013
11080,IF,2022-11-21,3775.2,-1.0,2022-11-21,3779.2,135907.19999999998,-0.0022250000000000013
11081,IF,2022-11-22,3781.2,-1.0,2022-11-22,3775.8,136123.19999999998,-0.0022250000000000013
11082,IF,2022-11-23,3766.4,-1.0,2022-11-23,3780.8,135590.4,-0.0022250000000000013
11083,IF,2022-11-24,3801.8,-1.0,2022-11-24,3761.0,136864.80000000002,-0.0022250000000000013
11084,IF,2022-11-28,3701.0,-1.0,2022-11-28,3737.0,133236.0,-0.0022250000000000013
11085,IF,2022-11-29,3770.0,-1.0,2022-11-29,3858.6,135720.0,-0.0022250000000000013
11086,IF,2022-11-30,3850.0,-1.0,2022-11-30,3860.4,138600.0,-0.0022250000000000013
11087,IF,2022-12-01,3935.0,-1.0,2022-12-01,3905.0,141660.0,-0.0022250000000000013
11088,IF,2022-12-05,3927.8,-1.0,2022-12-05,3948.0,141400.80000000002,-0.0022250000000000013
11089,IF,2022-12-06,3935.0,-1.0,2022-12-06,3969.8,141660.0,-0.0022250000000000013
11090,IF,2022-12-07,3964.4,-1.0,2022-12-07,3958.2,142718.4,-0.0022250000000000013
11091,IF,2022-12-08,3960.0,-1.0,2022-12-08,3970.6,142560.0,-0.0022250000000000013
11092,IF,2022-12-12,3985.0,-1.0,2022-12-12,3963.2,143460.0,-0.0022250000000000013
11093,IF,2022-12-13,3963.2,-1.0,2022-12-13,3950.6,142675.19999999998,-0.0022250000000000013
11094,IF,2022-12-14,3950.8,-1.0,2022-12-14,3960.8,142228.80000000002,-0.0022250000000000013
11095,IF,2022-12-19,3971.0,-1.0,2022-12-19,3910.8,142956.0,-0.0022250000000000013
11096,IF,2022-12-20,3900.0,-1.0,2022-12-20,3852.0,140400.0,-0.0022250000000000013
11097,IF,2022-12-21,3859.6,-1.0,2022-12-21,3846.0,138945.6,-0.0022250000000000013
11098,IF,2022-12-22,3870.0,-1.0,2022-12-22,3855.0,139320.0,-0.0022250000000000013
11099,IF,2022-12-26,3850.0,-1.0,2022-12-26,3853.0,138600.0,-0.0022250000000000013
11100,IF,2022-12-27,3882.0,-1.0,2022-12-27,3900.0,139752.0,-0.0022250000000000013
11101,IF,2022-12-28,3889.2,-1.0,2022-12-28,3885.0,140011.19999999998,-0.0022250000000000013
11102,IF,2022-12-29,3868.0,-1.0,2022-12-29,3868.2,139248.0,-0.0022250000000000013
11103,IF,2023-01-03,3861.0,-1.0,2023-01-03,3894.2,138996.0,-0.0022250000000000013
11104,IF,2023-01-04,3897.4,-1.0,2023-01-04,3898.0,140306.4,-0.0022250000000000013
11105,IF,2023-01-05,3923.8,-1.0,2023-01-05,3974.4,141256.80000000002,-0.0022250000000000013
11106,IF,2023-01-09,4008.0,-1.0,2023-01-09,4011.6,144288.0,-0.0022250000000000013
11107,IF,2023-01-10,4014.0,-1.0,2023-01-10,4018.0,144504.0,-0.0022250000000000013
11108,IF,2023-01-11,4022.0,-1.0,2023-01-11,4017.2,144792.0,-0.0022250000000000013
11109,IF,2023-01-12,4029.6,-1.0,2023-01-12,4024.6,145065.6,-0.0022250000000000013
11110,IF,2023-01-16,4090.6,-1.0,2023-01-16,4149.6,147261.6,-0.0022250000000000013
11111,IF,2023-01-30,4280.0,-1.0,2023-01-30,4208.0,154080.0,-0.0022250000000000013
11112,IF,2023-01-31,4215.0,-1.0,2023-01-31,4169.6,151740.0,-0.0022250000000000013
11113,IF,2023-02-01,4180.0,-1.0,2023-02-01,4198.0,150480.0,-0.0022250000000000013
11114,IF,2023-02-02,4210.0,-1.0,2023-02-02,4185.6,151560.0,-0.0022250000000000013
11115,IF,2023-02-06,4110.0,-1.0,2023-02-06,4086.6,147960.0,-0.0022250000000000013
11116,IF,2023-02-07,4100.0,-1.0,2023-02-07,4096.2,147600.0,-0.0022250000000000013
11117,IF,2023-02-08,4103.0,-1.0,2023-02-08,4076.4,147708.0,-0.0022250000000000013
11118,IF,2023-02-09,4068.0,-1.0,2023-02-09,4133.8,146448.0,-0.0022250000000000013
11119,IF,2023-02-13,4093.8,-1.0,2023-02-13,4139.0,147376.80000000002,-0.0022250000000000013
11120,IF,2023-02-14,4147.0,-1.0,2023-02-14,4150.0,149292.0,-0.0022250000000000013
11121,IF,2023-02-15,4152.6,-1.0,2023-02-15,4120.4,149493.6,-0.0022250000000000013
11122,IF,2023-02-20,4049.0,-1.0,2023-02-20,4146.8,145764.0,-0.0022250000000000013
11123,IF,2023-02-21,4140.0,-1.0,2023-02-21,4149.4,149040.0,-0.0022250000000000013
11124,IF,2023-02-22,4131.0,-1.0,2023-02-22,4109.8,148716.0,-0.0022250000000000013
11125,IF,2023-02-23,4116.0,-1.0,2023-02-23,4108.2,148176.0,-0.0022250000000000013
11126,IF,2023-02-27,4050.0,-1.0,2023-02-27,4051.4,145800.0,-0.0022250000000000013
11127,IF,2023-02-28,4068.0,-1.0,2023-02-28,4079.2,146448.0,-0.0022250000000000013
11128,IF,2023-03-01,4073.0,-1.0,2023-03-01,4133.2,146628.0,-0.0022250000000000013
11129,IF,2023-03-02,4124.0,-1.0,2023-03-02,4126.6,148464.0,-0.0022250000000000013
11130,IF,2023-03-06,4132.2,-1.0,2023-03-06,4103.0,148759.19999999998,-0.0022250000000000013
11131,IF,2023-03-07,4097.4,-1.0,2023-03-07,4047.2,147506.4,-0.0022250000000000013
11132,IF,2023-03-08,4030.0,-1.0,2023-03-08,4034.8,145080.0,-0.0022250000000000013
11133,IF,2023-03-09,4037.0,-1.0,2023-03-09,4023.0,145332.0,-0.0022250000000000013
11134,IF,2023-03-13,3973.6,-1.0,2023-03-13,4010.0,143049.6,-0.0022250000000000013
11135,IF,2023-03-14,3998.0,-1.0,2023-03-14,3988.8,143928.0,-0.0022250000000000013
11136,IF,2023-03-15,4017.2,-1.0,2023-03-15,3986.4,144619.19999999998,-0.0022250000000000013
11137,IF,2023-03-20,3967.0,-1.0,2023-03-20,3945.6,142812.0,-0.0022250000000000013
11138,IF,2023-03-21,3958.0,-1.0,2023-03-21,3988.6,142488.0,-0.0022250000000000013
11139,IF,2023-03-22,4000.0,-1.0,2023-03-22,4003.2,144000.0,-0.0022250000000000013
11140,IF,2023-03-23,3993.0,-1.0,2023-03-23,4044.6,143748.0,-0.0022250000000000013
11141,IF,2023-03-27,4033.0,-1.0,2023-03-27,4019.0,145188.0,-0.0022250000000000013
11142,IF,2023-03-28,4028.8,-1.0,2023-03-28,4009.4,145036.80000000002,-0.0022250000000000013
11143,IF,2023-03-29,4030.2,-1.0,2023-03-29,4009.0,145087.19999999998,-0.0022250000000000013
11144,IF,2023-03-30,4015.0,-1.0,2023-03-30,4052.8,144540.0,-0.0022250000000000013
11145,IF,2023-04-03,4071.8,-1.0,2023-04-03,4091.2,146584.80000000002,-0.0022250000000000013
11146,IF,2023-04-04,4092.2,-1.0,2023-04-04,4111.8,147319.19999999998,-0.0022250000000000013
11147,IF,2023-04-06,4095.8,-1.0,2023-04-06,4098.0,147448.80000000002,-0.0022250000000000013
11148,IF,2023-04-10,4138.0,-1.0,2023-04-10,4112.4,148968.0,-0.0022250000000000013
11149,IF,2023-04-11,4116.6,-1.0,2023-04-11,4102.2,148197.6,-0.0022250000000000013
11150,IF,2023-04-12,4107.8,-1.0,2023-04-12,4097.2,147880.80000000002,-0.0022250000000000013
11151,IF,2023-04-13,4083.2,-1.0,2023-04-13,4073.8,146995.19999999998,-0.0022250000000000013
11152,IF,2023-04-17,4093.4,-1.0,2023-04-17,4153.6,147362.4,-0.0022250000000000013
11153,IF,2023-04-18,4142.6,-1.0,2023-04-18,4161.4,149133.6,-0.0022250000000000013
11154,IF,2023-04-19,4160.0,-1.0,2023-04-19,4125.2,149760.0,-0.0022250000000000013
11155,IF,2023-04-24,4048.6,-1.0,2023-04-24,3991.0,145749.6,-0.0022250000000000013
11156,IF,2023-04-25,3993.0,-1.0,2023-04-25,3970.2,143748.0,-0.0022250000000000013
11157,IF,2023-04-26,3962.2,-1.0,2023-04-26,3964.6,142639.19999999998,-0.0022250000000000013
11158,IF,2023-04-27,3957.4,-1.0,2023-04-27,3998.0,142466.4,-0.0022250000000000013
11159,IF,2023-05-04,4017.4,-1.0,2023-05-04,4033.6,144626.4,-0.0022250000000000013
11160,IF,2023-05-08,4030.0,-1.0,2023-05-08,4058.0,145080.0,-0.0022250000000000013
11161,IF,2023-05-09,4061.6,-1.0,2023-05-09,4026.8,146217.6,-0.0022250000000000013
11162,IF,2023-05-10,4029.0,-1.0,2023-05-10,3997.8,145044.0,-0.0022250000000000013
11163,IF,2023-05-11,4008.0,-1.0,2023-05-11,3990.2,144288.0,-0.0022250000000000013
11164,IF,2023-05-15,3937.0,-1.0,2023-05-15,4001.0,141732.0,-0.0022250000000000013
11165,IF,2023-05-16,3999.6,-1.0,2023-05-16,3986.2,143985.6,-0.0022250000000000013
11166,IF,2023-05-17,3980.6,-1.0,2023-05-17,3960.2,143301.6,-0.0022250000000000013
11167,IF,2023-05-22,3937.8,-1.0,2023-05-22,3957.6,141760.80000000002,-0.0022250000000000013
11168,IF,2023-05-23,3957.0,-1.0,2023-05-23,3896.2,142452.0,-0.0022250000000000013
11169,IF,2023-05-24,3887.2,-1.0,2023-05-24,3847.4,139939.19999999998,-0.0022250000000000013
11170,IF,2023-05-25,3840.0,-1.0,2023-05-25,3833.0,138240.0,-0.0022250000000000013
11171,IF,2023-05-29,3860.0,-1.0,2023-05-29,3825.0,138960.0,-0.0022250000000000013
11172,IF,2023-05-30,3822.0,-1.0,2023-05-30,3825.6,137592.0,-0.0022250000000000013
11173,IF,2023-05-31,3811.2,-1.0,2023-05-31,3790.6,137203.19999999998,-0.0022250000000000013
11174,IF,2023-06-01,3786.0,-1.0,2023-06-01,3798.0,136296.0,-0.0022250000000000013
11175,IF,2023-06-05,3850.4,-1.0,2023-06-05,3833.8,138614.4,-0.0022250000000000013
11176,IF,2023-06-06,3830.0,-1.0,2023-06-06,3794.0,137880.0,-0.0022250000000000013
11177,IF,2023-06-07,3806.8,-1.0,2023-06-07,3781.8,137044.80000000002,-0.0022250000000000013
11178,IF,2023-06-08,3786.0,-1.0,2023-06-08,3811.0,136296.0,-0.0022250000000000013
11179,IF,2023-06-12,3820.4,-1.0,2023-06-12,3833.6,137534.4,-0.0022250000000000013
11180,IF,2023-06-13,3829.0,-1.0,2023-06-13,3862.6,137844.0,-0.0022250000000000013
11181,IF,2023-06-14,3870.6,-1.0,2023-06-14,3860.6,139341.6,-0.0022250000000000013
11182,IF,2023-06-19,3927.0,-1.0,2023-06-19,3901.4,141372.0,-0.0022250000000000013
11183,IF,2023-06-20,3900.0,-1.0,2023-06-20,3893.0,140400.0,-0.0022250000000000013
11184,IF,2023-06-21,3878.0,-1.0,2023-06-21,3833.8,139608.0,-0.0022250000000000013
11185,IF,2023-06-26,3813.4,-1.0,2023-06-26,3792.8,137282.4,-0.0022250000000000013
11186,IF,2023-06-27,3798.2,-1.0,2023-06-27,3817.0,136735.19999999998,-0.0022250000000000013
11187,IF,2023-06-28,3808.0,-1.0,2023-06-28,3822.0,137088.0,-0.0022250000000000013
11188,IF,2023-06-29,3828.0,-1.0,2023-06-29,3805.4,137808.0,-0.0022250000000000013
11189,IF,2023-07-03,3839.0,-1.0,2023-07-03,3871.8,138204.0,-0.0022250000000000013
11190,IF,2023-07-04,3868.8,-1.0,2023-07-04,3880.8,139276.80000000002,-0.0022250000000000013
11191,IF,2023-07-05,3876.0,-1.0,2023-07-05,3849.6,139536.0,-0.0022250000000000013
11192,IF,2023-07-06,3839.6,-1.0,2023-07-06,3821.0,138225.6,-0.0022250000000000013
11193,IF,2023-07-10,3828.4,-1.0,2023-07-10,3825.4,137822.4,-0.0022250000000000013
11194,IF,2023-07-11,3839.6,-1.0,2023-07-11,3853.2,138225.6,-0.0022250000000000013
11195,IF,2023-07-12,3852.4,-1.0,2023-07-12,3832.2,138686.4,-0.0022250000000000013
11196,IF,2023-07-13,3850.8,-1.0,2023-07-13,3897.0,138628.80000000002,-0.0022250000000000013
11197,IF,2023-07-17,3876.2,-1.0,2023-07-17,3860.0,139543.19999999998,-0.0022250000000000013
11198,IF,2023-07-18,3868.2,-1.0,2023-07-18,3855.8,139255.19999999998,-0.0022250000000000013
11199,IF,2023-07-19,3844.0,-1.0,2023-07-19,3854.8,138384.0,-0.0022250000000000013
11200,IF,2023-07-24,3808.8,-1.0,2023-07-24,3812.0,137116.80000000002,-0.0022250000000000013
11201,IF,2023-07-25,3877.0,-1.0,2023-07-25,3926.4,139572.0,-0.0022250000000000013
11202,IF,2023-07-26,3919.0,-1.0,2023-07-26,3915.2,141084.0,-0.0022250000000000013
11203,IF,2023-07-27,3925.0,-1.0,2023-07-27,3910.4,141300.0,-0.0022250000000000013
11204,IF,2023-07-31,4048.0,-1.0,2023-07-31,4024.6,145728.0,-0.0022250000000000013
11205,IF,2023-08-01,4021.0,-1.0,2023-08-01,4008.6,144756.0,-0.0022250000000000013
11206,IF,2023-08-02,3999.6,-1.0,2023-08-02,3976.8,143985.6,-0.0022250000000000013
11207,IF,2023-08-03,3975.2,-1.0,2023-08-03,4009.4,143107.19999999998,-0.0022250000000000013
11208,IF,2023-08-07,4012.8,-1.0,2023-08-07,4005.6,144460.80000000002,-0.0022250000000000013
11209,IF,2023-08-08,3991.0,-1.0,2023-08-08,3988.4,143676.0,-0.0022250000000000013
11210,IF,2023-08-09,3979.0,-1.0,2023-08-09,3983.0,143244.0,-0.0022250000000000013
11211,IF,2023-08-10,3978.2,-1.0,2023-08-10,3979.2,143215.19999999998,-0.0022250000000000013
11212,IF,2023-08-14,3842.2,-1.0,2023-08-14,3856.8,138319.19999999998,-0.0022250000000000013
11213,IF,2023-08-15,3865.0,-1.0,2023-08-15,3851.4,139140.0,-0.0022250000000000013
11214,IF,2023-08-21,3778.8,-1.0,2023-08-21,3734.8,136036.80000000002,-0.0022250000000000013
11215,IF,2023-08-22,3753.0,-1.0,2023-08-22,3761.0,135108.0,-0.0022250000000000013
11216,IF,2023-08-23,3754.4,-1.0,2023-08-23,3705.0,135158.4,-0.0022250000000000013
11217,IF,2023-08-24,3722.8,-1.0,2023-08-24,3730.0,134020.80000000002,-0.0022250000000000013
11218,IF,2023-08-28,3922.0,-1.0,2023-08-28,3757.2,141192.0,-0.0022250000000000013
11219,IF,2023-08-29,3757.4,-1.0,2023-08-29,3796.4,135266.4,-0.0022250000000000013
11220,IF,2023-08-30,3810.0,-1.0,2023-08-30,3794.0,137160.0,-0.0022250000000000013
11221,IF,2023-08-31,3798.0,-1.0,2023-08-31,3776.8,136728.0,-0.0022250000000000013
11222,IF,2023-09-04,3827.6,-1.0,2023-09-04,3857.0,137793.6,-0.0022250000000000013
11223,IF,2023-09-05,3844.8,-1.0,2023-09-05,3826.2,138412.80000000002,-0.0022250000000000013
11224,IF,2023-09-06,3813.0,-1.0,2023-09-06,3817.2,137268.0,-0.0022250000000000013
11225,IF,2023-09-07,3807.2,-1.0,2023-09-07,3761.2,137059.19999999998,-0.0022250000000000013
11226,IF,2023-09-11,3745.8,-1.0,2023-09-11,3770.0,134848.80000000002,-0.0022250000000000013
11227,IF,2023-09-12,3765.0,-1.0,2023-09-12,3766.6,135540.0,-0.0022250000000000013
11228,IF,2023-09-13,3766.4,-1.0,2023-09-13,3739.6,135590.4,-0.0022250000000000013
11229,IF,2023-09-18,3710.0,-1.0,2023-09-18,3743.8,133560.0,-0.0022250000000000013
11230,IF,2023-09-19,3737.0,-1.0,2023-09-19,3736.4,134532.0,-0.0022250000000000013
11231,IF,2023-09-20,3726.4,-1.0,2023-09-20,3720.2,134150.4,-0.0022250000000000013
11232,IF,2023-09-21,3710.2,-1.0,2023-09-21,3684.0,133567.19999999998,-0.0022250000000000013
11233,IF,2023-09-25,3753.0,-1.0,2023-09-25,3731.4,135108.0,-0.0022250000000000013
11234,IF,2023-09-26,3728.6,-1.0,2023-09-26,3712.6,134229.6,-0.0022250000000000013
11235,IF,2023-09-27,3714.6,-1.0,2023-09-27,3721.6,133725.6,-0.0022250000000000013
11236,IF,2023-09-28,3730.0,-1.0,2023-09-28,3701.0,134280.0,-0.0022250000000000013
11237,IF,2023-10-09,3693.4,-1.0,2023-10-09,3690.6,132962.4,-0.0022250000000000013
11238,IF,2023-10-10,3711.6,-1.0,2023-10-10,3663.2,133617.6,-0.0022250000000000013
11239,RM,2022-04-07,3665.0,-2.0,2022-04-07,3709.0,6596.999999999999,-0.0029250000000000005
11240,RM,2022-04-11,3752.0,-2.0,2022-04-11,3765.0,6753.599999999999,-0.0029250000000000005
11241,RM,2022-04-12,3779.0,-2.0,2022-04-12,3735.0,6802.199999999999,-0.0029250000000000005
11242,RM,2022-04-13,3743.0,-2.0,2022-04-13,3687.0,6737.4,-0.0029250000000000005
11243,RM,2022-04-14,3672.0,-2.0,2022-04-14,3771.0,6609.599999999999,-0.0029250000000000005
11244,RM,2022-04-18,3749.0,-2.0,2022-04-18,3803.0,6748.199999999999,-0.0029250000000000005
11245,RM,2022-04-19,3802.0,-2.0,2022-04-19,3866.0,6843.599999999999,-0.0029250000000000005
11246,RM,2022-04-20,3826.0,-2.0,2022-04-20,3836.0,6886.799999999999,-0.0029250000000000005
